Date,Female,Individual,temp,fw,active,time,t.in,t.out,duration,instar,hatchdate,notes,,,,
10-Sep-24,69,13,17,11.16,,9:50,9:56,9:56,0,4,3-Sep,,,,,
10-Sep-24,69,13,17,12.13,y,16:00,9:56,15:56,6,4,,,,,,
11-Sep-24,69,13,17,16.23,y,10:04,16:06,9:57,24,4,,,,,,
10-Sep-24,69,14,17,12.52,,9:50,9:56,9:56,0,4,3-Sep,,,,,
10-Sep-24,69,14,17,15.48,y,16:01,9:56,15:56,6,4,,,,,,
11-Sep-24,69,14,17,23.34,y,10:05,16:06,9:57,24,4,,,,,,
10-Sep-24,69,15,17,11.99,,9:51,9:56,9:56,0,4,3-Sep,,,,,
10-Sep-24,69,15,17,13.18,y,16:03,9:56,15:56,6,4,,,,,,
11-Sep-24,69,15,17,21.24,y,10:06,16:06,9:57,24,4,,,,,,
10-Sep-24,69,16,17,15.59,,9:52,9:56,9:56,0,4,3-Sep,,,,,
10-Sep-24,69,16,17,17.98,y,16:03,9:56,15:56,6,4,,,,,,
11-Sep-24,69,16,17,26.11,y,10:07,16:06,9:57,24,4,,,,,,
10-Sep-24,74,14,17,16.74,,9:53,9:56,9:56,0,4,3-Sep,,,,,
10-Sep-24,74,14,17,20.18,y,16:04,9:56,15:56,6,4,,,,,,
11-Sep-24,74,14,17,33.19,y,10:08,16:06,9:57,24,4,,,,,,
10-Sep-24,78,17,17,17.96,,9:54,9:56,9:56,0,4,3-Sep,,,,,
10-Sep-24,78,17,17,20.89,y,16:05,9:56,15:56,6,4,,,,,,
11-Sep-24,78,17,17,31.2,y,10:09,16:06,9:57,24,4,,,,,,
10-Sep-24,79,16,17,12.02,,9:55,9:56,9:56,0,4,9/2-9/3,,,,,
10-Sep-24,79,16,17,16.11,y,16:05,9:56,15:56,6,4,,,,,,
11-Sep-24,79,16,17,24.99,y,10:10,16:06,9:57,24,4,,,,,,
10-Sep-24,64,18,23,8.67,,9:57,10:07,10:07,0,4,3-Sep,,,,,
10-Sep-24,64,18,23,12.18,y,16:08,10:07,16:07,6,4,,,,,,
11-Sep-24,64,18,23,26.45,y,10:12,16:17,10:11,24,4,,,,,,
10-Sep-24,66,17,23,14.84,,9:59,10:07,10:07,0,4,3-Sep,,,,,
10-Sep-24,66,17,23,24.08,y,16:08,10:07,16:07,6,4,,,,,,
11-Sep-24,66,17,23,59,y,10:13,16:17,10:11,24,4,,,,,,
10-Sep-24,66,18,23,11.52,,10:00,10:07,10:07,0,4,3-Sep,,,,,
10-Sep-24,66,18,23,14.6,y,16:09,10:07,16:07,6,4,,,,,,
11-Sep-24,66,18,23,35.2,y,10:14,16:17,10:11,24,4,,,,,,
10-Sep-24,66,19,23,14.79,,10:01,10:07,10:07,0,4,3-Sep,,,,,
10-Sep-24,66,19,23,23.15,y,16:10,10:07,16:07,6,4,,,,,,
11-Sep-24,66,19,23,47.78,y,10:14,16:17,10:11,24,4,,small green head,,,,
10-Sep-24,66,20,23,17.9,,10:02,10:07,10:07,0,4,3-Sep,,,,,
10-Sep-24,66,20,23,20.37,y,16:11,10:07,16:07,6,4,,,,,,
11-Sep-24,66,20,23,51.4,y,10:16,16:17,10:11,24,4,,small semi clear head,,,,
10-Sep-24,66,21,23,13.41,,10:02,10:07,10:07,0,4,3-Sep,,,,,
10-Sep-24,66,21,23,23.17,y,16:11,10:07,16:07,6,4,,,,,,
11-Sep-24,66,21,23,52.97,y,10:17,16:17,10:11,24,4,,small green head,,,,
10-Sep-24,67,6,23,10.14,,10:03,10:07,10:07,0,4,4-Sep,,,,,
10-Sep-24,67,6,23,11.36,y,16:12,10:07,16:07,6,4,,,,,,
11-Sep-24,67,6,23,23.73,y,10:17,16:17,10:11,24,4,,,,,,
10-Sep-24,67,7,23,10.1,,10:03,10:07,10:07,0,4,9/3-9/3,,,,,
10-Sep-24,67,7,23,12.46,y,16:13,10:07,16:07,6,4,,,,,,
11-Sep-24,67,7,23,25.68,y,10:18,16:17,10:11,24,4,,,,,,
10-Sep-24,67,8,23,13.08,,10:04,10:07,10:07,0,4,4-Sep,,,,,
10-Sep-24,67,8,23,14.65,y,16:14,10:07,16:07,6,4,,,,,,
11-Sep-24,67,8,23,32.1,y,10:19,16:17,10:11,24,4,,,,,,
10-Sep-24,67,9,23,12.75,,10:05,10:07,10:07,0,4,4-Sep,,,,,
10-Sep-24,67,9,23,13.94,y,16:14,10:07,16:07,6,4,,,,,,
11-Sep-24,67,9,23,21.62,y,10:20,16:17,10:11,24,4,,,,,,
10-Sep-24,67,10,23,13.05,,10:06,10:07,10:07,0,4,4-Sep,,,,,
10-Sep-24,67,10,23,15.74,y,16:16,10:07,16:07,6,4,,,,,,
11-Sep-24,67,10,23,28.21,y,10:21,16:17,10:11,24,4,,,,,,
10-Sep-24,74,15,23,11.31,,10:06,10:07,10:07,0,4,3-Sep,,,,,
10-Sep-24,74,15,23,17.54,y,16:16,10:07,16:07,6,4,,,,,,
11-Sep-24,74,15,23,42.45,y,10:22,16:17,10:11,24,4,,,,,,
10-Sep-24,63,1,29,9.61,,10:09,10:20,10:20,0,4,4-Sep,silk attached,,,,
10-Sep-24,63,1,29,18.51,y,16:21,10:20,16:20,6,4,,,,,,
11-Sep-24,63,1,29,44.81,y,10:24,16:29,10:23,24,4,,,,,,
10-Sep-24,63,2,29,18.24,,10:10,10:20,10:20,0,4,4-Sep,,,,,
10-Sep-24,63,2,29,27.97,y,16:22,10:20,16:20,6,4,,,,,,
11-Sep-24,63,2,29,60.67,y,10:25,16:29,10:23,24,4,,small green head.. starting to molt,,,,
10-Sep-24,63,3,29,12.47,,10:10,10:20,10:20,0,4,4-Sep,,,,,
10-Sep-24,63,3,29,17.95,y,16:23,10:20,16:20,6,4,,,,,,
11-Sep-24,63,3,29,53.53,y,10:26,16:29,10:23,24,4,,small green head.. starting to molt,,,,
10-Sep-24,63,4,29,11.14,,10:11,10:20,10:20,0,4,4-Sep,,,,,
10-Sep-24,63,4,29,19.41,y,16:23,10:20,16:20,6,4,,ate and pooped a lot,,,,
11-Sep-24,63,4,29,44.59,y,10:27,16:29,10:23,24,4,,,,,,
10-Sep-24,63,5,29,9.68,,10:12,10:20,10:20,0,4,4-Sep,,,,,
10-Sep-24,63,5,29,19.63,y,16:24,10:20,16:20,6,4,,,,,,
11-Sep-24,63,5,29,45.24,y,10:28,16:29,10:23,24,4,,,,,,
10-Sep-24,64,19,29,17.72,,10:12,10:20,10:20,0,4,3-Sep,,,,,
10-Sep-24,64,19,29,25.75,y,16:25,10:20,16:20,6,4,,,,,,
11-Sep-24,64,19,29,35.65,y,10:29,16:29,10:23,24,4,,small clear head,,,,
10-Sep-24,64,20,29,12.66,,10:13,10:20,10:20,0,4,3-Sep,,,,,
10-Sep-24,64,20,29,20.61,y,16:25,10:20,16:20,6,4,,,,,,
11-Sep-24,64,20,29,37.88,y,10:30,16:29,10:23,24,4,,small almost clear head,,,,
10-Sep-24,64,21,29,14.28,,10:15,10:20,10:20,0,4,3-Sep,,,,,
10-Sep-24,64,21,29,26.4,y,16:26,10:20,16:20,6,4,,,,,,
11-Sep-24,64,21,29,40.62,y,10:31,16:29,10:23,24,4,,small clear head,,,,
10-Sep-24,64,22,29,11.73,,10:16,10:20,10:20,0,4,3-Sep,,,,,
10-Sep-24,64,22,29,15.56,y,16:27,10:20,16:20,6,4,,,,,,
11-Sep-24,64,22,29,40.52,y,10:32,16:29,10:23,24,4,,small green head,,,,
10-Sep-24,65,6,29,11.3,,10:17,10:20,10:20,0,4,3-Sep,,,,,
10-Sep-24,65,6,29,18.59,y,16:28,10:20,16:20,6,4,,,,,,
11-Sep-24,65,6,29,39.44,y,10:33,16:29,10:23,24,4,,small clear head,,,,
10-Sep-24,65,7,29,10.56,,10:18,10:20,10:20,0,4,3-Sep,,,,,
10-Sep-24,65,7,29,17.45,y,16:28,10:20,16:20,6,4,,,,,,
11-Sep-24,65,7,29,36.19,y,10:33,16:29,10:23,24,4,,,,,,
10-Sep-24,65,8,29,15.4,,10:19,10:20,10:20,0,4,3-Sep,,,,,
10-Sep-24,65,8,29,20.31,y,16:29,10:20,16:20,6,4,,,,,,
11-Sep-24,65,8,29,39.37,y,10:35,16:29,10:23,24,4,,small almost clear head,,,,
10-Sep-24,67,11,11,15.75,,10:22,10:33,10:33,0,4,4-Sep,,,,,
10-Sep-24,67,11,11,17.78,y,16:33,10:33,16:33,6,4,,,,,,
11-Sep-24,67,11,11,21.02,y,10:36,16:41,10:36,24,4,,,,,,
10-Sep-24,67,12,11,11.96,,10:23,10:33,10:33,0,4,4-Sep,,,,,
10-Sep-24,67,12,11,13.47,y,16:34,10:33,16:33,6,4,,,,,,
11-Sep-24,67,12,11,15.61,y,10:38,16:41,10:36,24,4,,,,,,
10-Sep-24,67,13,11,11.69,,10:24,10:33,10:33,0,4,4-Sep,,,,,
10-Sep-24,67,13,11,13.42,y,16:35,10:33,16:33,6,4,,,,,,
11-Sep-24,67,13,11,15.59,y,10:38,16:41,10:36,24,4,,,,,,
10-Sep-24,67,14,11,9.67,,10:25,10:33,10:33,0,4,4-Sep,,,,,
10-Sep-24,67,14,11,10.31,y,16:35,10:33,16:33,6,4,,"ate, but didn't poop",,,,
11-Sep-24,67,14,11,12.78,y,10:40,16:41,10:36,24,4,,,,,,
10-Sep-24,67,15,11,13.09,,10:26,10:33,10:33,0,4,4-Sep,,,,,
10-Sep-24,67,15,11,13.57,y,16:36,10:33,16:33,6,4,,,,,,
11-Sep-24,67,15,11,17.06,y,10:40,16:41,10:36,24,4,,,,,,
10-Sep-24,69,17,11,9.63,,10:27,10:33,10:33,0,4,3-Sep,,,,,
10-Sep-24,69,17,11,12.27,y,16:37,10:33,16:33,6,4,,,,,,
11-Sep-24,69,17,11,13.92,y,10:41,16:41,10:36,24,4,,,,,,
10-Sep-24,69,18,11,19.87,,10:27,10:33,10:33,0,4,3-Sep,,,,,
10-Sep-24,69,18,11,24.66,y,16:37,10:33,16:33,6,4,,,,,,
11-Sep-24,69,18,11,31.67,y,10:42,16:41,10:36,24,4,,silk attached,,,,
10-Sep-24,69,19,11,18.17,,10:29,10:33,10:33,0,4,3-Sep,,,,,
10-Sep-24,69,19,11,20.25,y,16:38,10:33,16:33,6,4,,,,,,
11-Sep-24,69,19,11,23.4,y,10:43,16:41,10:36,24,4,,,,,,
10-Sep-24,69,20,11,16.62,,10:31,10:33,10:33,0,4,3-Sep,,,,,
10-Sep-24,69,20,11,19.59,y,16:39,10:33,16:33,6,4,,,,,,
11-Sep-24,69,20,11,24.94,y,10:44,16:41,10:36,24,4,,,,,,
10-Sep-24,69,21,11,10.92,,10:32,10:33,10:33,0,4,3-Sep,,,,,
10-Sep-24,69,21,11,11.81,y,16:39,10:33,16:33,6,4,,,,,,
11-Sep-24,69,21,11,14.83,y,10:45,16:41,10:36,24,4,,,,,,
10-Sep-24,80,5,11,10.62,,10:32,10:33,10:33,0,4,9/2-9/3,,,,,
10-Sep-24,80,5,11,12.44,y,16:40,10:33,16:33,6,4,,,,,,
11-Sep-24,80,5,11,15.21,y,10:47,16:41,10:36,24,4,,,,,,
10-Sep-24,81,14,11,12.2,,10:33,10:33,10:33,0,4,9/2-9/3,,,,,
10-Sep-24,81,14,11,12.17,y,16:41,10:33,16:33,6,4,,,,,,
11-Sep-24,81,14,11,12.05,n,10:48,16:41,10:36,24,4,,,,,,
10-Sep-24,63,6,17,11.4,,10:35,10:44,10:44,0,4,4-Sep,,,,,
10-Sep-24,63,6,17,17.69,y,16:45,10:44,16:44,6,4,,silk attached,,,,
11-Sep-24,63,6,17,28.83,y,10:49,16:54,10:48,24,4,,,,,,
10-Sep-24,63,7,17,8.68,,10:36,10:44,10:44,0,4,4-Sep,,,,,
10-Sep-24,63,7,17,12.32,y,16:45,10:44,16:44,6,4,,,,,,
11-Sep-24,63,7,17,19.02,y,10:50,16:54,10:48,24,4,,,,,,
10-Sep-24,63,8,17,8.62,,10:36,10:44,10:44,0,4,4-Sep,Originally marked as 68-8,,,,
10-Sep-24,63,8,17,11.49,y,16:46,10:44,16:44,6,4,,,,,,
11-Sep-24,63,8,17,20.91,y,10:52,16:54,10:48,24,4,,silk attached,,,,
10-Sep-24,69,22,17,15.19,,10:37,10:44,10:44,0,4,3-Sep,,,,,
10-Sep-24,69,22,17,16.73,y,16:47,10:44,16:44,6,4,,silk attached,,,,
11-Sep-24,69,22,17,26.59,y,10:52,16:54,10:48,24,4,,,,,,
10-Sep-24,75,6,17,17.48,,10:38,10:44,10:44,0,4,3-Sep,,,,,
10-Sep-24,75,6,17,20.69,y,16:47,10:44,16:44,6,4,,,,,,
11-Sep-24,75,6,17,28.87,y,10:53,16:54,10:48,24,4,,silk attached,,,,
10-Sep-24,75,7,17,9.22,,10:39,10:44,10:44,0,4,3-Sep,,,,,
10-Sep-24,75,7,17,10.05,y,16:48,10:44,16:44,6,4,,,,,,
11-Sep-24,75,7,17,14.15,y,10:54,16:54,10:48,24,4,,,,,,
10-Sep-24,80,6,17,7.68,,10:40,10:44,10:44,0,4,9/2-9/3,,,,,
10-Sep-24,80,6,17,8.85,y,16:49,10:44,16:44,6,4,,,,,,
11-Sep-24,80,6,17,13.63,y,10:55,16:54,10:48,24,4,,,,,,
10-Sep-24,80,7,17,14.4,,10:40,10:44,10:44,0,4,9/2-9/3,,,,,
10-Sep-24,80,7,17,23.32,y,16:50,10:44,16:44,6,4,,silk attached,,,,
11-Sep-24,80,7,17,34.35,y,10:56,16:54,10:48,24,4,,small green head but still active,,,,
10-Sep-24,80,8,17,8.08,,10:41,10:44,10:44,0,4,9/2-9/3,,,,,
10-Sep-24,80,8,17,12.57,y,16:51,10:44,16:44,6,4,,,,,,
11-Sep-24,80,8,17,20.64,y,10:57,16:54,10:48,24,4,,,,,,
10-Sep-24,80,9,17,9.61,,10:42,10:44,10:44,0,4,9/2-9/3,,,,,
10-Sep-24,80,9,17,10.9,y,16:52,10:44,16:44,6,4,,,,,,
11-Sep-24,80,9,17,16.88,y,10:58,16:54,10:48,24,4,,,,,,
10-Sep-24,80,10,17,10.71,,10:43,10:44,10:44,0,4,9/2-9/3,,,,,
10-Sep-24,80,10,17,14.02,y,16:52,10:44,16:44,6,4,,,,,,
11-Sep-24,80,10,17,20.29,y,11:00,16:54,10:48,24,4,,,,,,
10-Sep-24,81,15,17,9.4,,10:44,10:44,10:44,0,4,9/2-9/3,,,,,
10-Sep-24,81,15,17,10.36,y,16:53,10:44,16:44,6,4,,,,,,
11-Sep-24,81,15,17,18.45,y,11:01,16:54,10:48,24,4,,,,,,
10-Sep-24,76,1,23,11.88,,10:46,10:55,10:55,0,4,3-Sep,,,,,
10-Sep-24,76,1,23,16.2,y,16:55,10:55,16:55,6,4,,,,,,
11-Sep-24,76,1,23,40,y,11:02,17.07,11:01,24,4,,,,,,
10-Sep-24,76,2,23,10.43,,10:47,10:55,10:55,0,4,3-Sep,,,,,
10-Sep-24,76,2,23,14.52,y,16:57,10:55,16:55,6,4,,,,,,
11-Sep-24,76,2,23,39.31,y,11:03,17.07,11:01,24,4,,,,,,
10-Sep-24,76,3,23,15.58,,10:47,10:55,10:55,0,4,3-Sep,,,,,
10-Sep-24,76,3,23,23.1,y,16:58,10:55,16:55,6,4,,silk attached,,,,
11-Sep-24,76,3,23,37.36,y,11:04,17.07,11:01,24,4,,small green head..starting to molt,,,,
10-Sep-24,76,4,23,17.25,,10:48,10:55,10:55,0,4,3-Sep,,,,,
10-Sep-24,76,4,23,23.71,y,16:59,10:55,16:55,6,4,,,,,,
11-Sep-24,76,4,23,49.18,y,11:05,17.07,11:01,24,4,,small green head but still moving around,,,,
10-Sep-24,76,5,23,8.71,,10:48,10:55,10:55,0,4,3-Sep,,,,,
10-Sep-24,76,5,23,14.97,y,16:59,10:55,16:55,6,4,,silk attached,,,,
11-Sep-24,76,5,23,36.54,y,11:06,17.07,11:01,24,4,,,,,,
10-Sep-24,80,11,23,18.21,,10:50,10:55,10:55,0,4,9/2-9/3,,,,,
10-Sep-24,80,11,23,22.36,y,17:00,10:55,16:55,6,4,,,,,,
11-Sep-24,80,11,23,39.08,y,11:07,17.07,11:01,24,4,,small green head.. starting to molt,,,,
10-Sep-24,81,16,23,9.29,,10:51,10:55,10:55,0,4,9/2-9/3,,,,,
10-Sep-24,81,16,23,12.82,y,15:01,10:55,16:55,6,4,,,,,,
11-Sep-24,81,16,23,26.75,y,11:08,17.07,11:01,24,4,,,,,,
10-Sep-24,81,17,23,8.17,,10:52,10:55,10:55,0,4,9/2-9/3,,,,,
10-Sep-24,81,17,23,10.68,y,17:02,10:55,16:55,6,4,,,,,,
11-Sep-24,81,17,23,25.52,y,11:09,17.07,11:01,24,4,,small green head.. silked in,,,,
10-Sep-24,81,18,23,8.59,,10:53,10:55,10:55,0,4,9/2-9/3,,,,,
10-Sep-24,81,18,23,10.68,y,17:03,10:55,16:55,6,4,,,,,,
11-Sep-24,81,18,23,25.31,y,11:10,17.07,11:01,24,4,,,,,,
10-Sep-24,82,8,23,9.34,,10:54,10:55,10:55,0,4,3-Sep,,,,,
10-Sep-24,82,8,23,14.76,y,17:05,10:55,16:55,6,4,,,,,,
11-Sep-24,82,8,23,36.32,y,11:11,17.07,11:01,24,4,,,,,,
10-Sep-24,82,9,23,13.48,,10:54,10:55,10:55,0,4,3-Sep,,,,,
10-Sep-24,82,9,23,21.69,y,17:06,10:55,16:55,6,4,,,,,,
11-Sep-24,82,9,23,39.48,y,11:12,17.07,11:01,24,4,,,,,,
10-Sep-24,82,10,23,8.27,,10:55,10:55,10:55,0,4,4-Sep,,,,,
10-Sep-24,82,10,23,13.81,y,17:07,10:55,16:55,6,4,,,,,,
11-Sep-24,82,10,23,34.08,y,11:13,17.07,11:01,24,4,,small green head,,,,
10-Sep-24,66,22,29,14.92,,11:00,11:10,11:10,0,4,3-Sep,,,,,
10-Sep-24,66,22,29,25.27,y,17:10,11:10,17:10,6,4,,,,,,
11-Sep-24,66,22,29,45.27,y,11:14,17:20,11:13,24,4,,small almost clear head,,,,
10-Sep-24,69,23,29,11.35,,11:01,11:10,11:10,0,4,3-Sep,,,,,
10-Sep-24,69,23,29,22.7,y,17:11,11:10,17:10,6,4,,,,,,
11-Sep-24,69,23,29,42.55,y,11:15,17:20,11:13,24,4,,small almost clear head,,,,
10-Sep-24,70,1,29,12.59,,11:01,11:10,11:10,0,4,3-Sep,,,,,
10-Sep-24,70,1,29,21.98,y,17:12,11:10,17:10,6,4,,,,,,
11-Sep-24,70,1,29,51.71,y,11:16,17:20,11:13,24,4,,small green head..starting to molt,,,,
10-Sep-24,70,2,29,10.37,,11:02,11:10,11:10,0,4,3-Sep,,,,,
10-Sep-24,70,2,29,16.33,y,17:13,11:10,17:10,6,4,,,,,,
11-Sep-24,70,2,29,43.68,y,11:17,17:20,11:13,24,4,,,,,,
10-Sep-24,70,3,29,10.13,,11:03,11:10,11:10,0,4,3-Sep,,,,,
10-Sep-24,70,3,29,15.74,y,17:14,11:10,17:10,6,4,,,,,,
11-Sep-24,70,3,29,44.03,y,11:18,17:20,11:13,24,4,,small green head,,,,
10-Sep-24,70,4,29,11.9,,11:04,11:10,11:10,0,4,3-Sep,,,,,
10-Sep-24,70,4,29,18.01,y,17:14,11:10,17:10,6,4,,,,,,
11-Sep-24,70,4,29,45.35,y,11:19,17:20,11:13,24,4,,,,,,
10-Sep-24,74,16,29,13.24,,11:07,11:10,11:10,0,4,3-Sep,,,,,
10-Sep-24,74,16,29,19.22,y,17:15,11:10,17:10,6,4,,,,,,
11-Sep-24,74,16,29,45.25,y,11:20,17:20,11:13,24,4,,small almost clear head,,,,
10-Sep-24,74,17,29,11.05,,11:08,11:10,11:10,0,4,3-Sep,,,,,
10-Sep-24,74,17,29,15.97,y,17:16,11:10,17:10,6,4,,,,,,
11-Sep-24,74,17,29,44.02,y,11:21,17:20,11:13,24,4,,silk attached,,,,
10-Sep-24,74,18,29,11.6,,11:08,11:10,11:10,0,4,3-Sep,,,,,
10-Sep-24,74,18,29,18.82,y,17:17,11:10,17:10,6,4,,,,,,
11-Sep-24,74,18,29,35.72,y,11:23,17:20,11:13,24,4,,small almost clear head,,,,
10-Sep-24,74,19,29,11.97,,11:09,11:10,11:10,0,4,3-Sep,,,,,
10-Sep-24,74,19,29,21.09,y,17:18,11:10,17:10,6,4,,,,,,
11-Sep-24,74,19,29,35.75,y,11:30,17:20,11:13,24,4,,small clear head,,,,
10-Sep-24,74,20,29,15.77,,11:10,11:10,11:10,0,4,3-Sep,,,,,
10-Sep-24,74,20,29,29.59,y,17:19,11:10,17:10,6,4,,,,,,
11-Sep-24,74,20,29,36.99,y,11:31,17:20,11:13,24,4,,small clear head,,,,
10-Sep-24,74,21,29,14.04,,11:10,11:10,11:10,0,4,3-Sep,,,,,
10-Sep-24,74,21,29,23.51,y,17:20,11:10,17:10,6,4,,,,,,
11-Sep-24,74,21,29,43.99,y,11:31,17:20,11:13,24,4,,small clear head,,,,
10-Sep-24,69,24,11,15.98,,11:13,11:22,11:22,0,4,3-Sep,,,,,
10-Sep-24,69,24,11,17.22,y,17:22,11:22,17:22,6,4,,silk attached,,,,
11-Sep-24,69,24,11,19.99,y,11:37,17:32,11:36,24,4,,silk attached,,,,
10-Sep-24,69,25,11,13.84,,11:14,11:22,11:22,0,4,3-Sep,,,,,
10-Sep-24,69,25,11,16.74,y,17:23,11:22,17:22,6,4,,,,,,
11-Sep-24,69,25,11,18.96,y,11:38,17:32,11:36,24,4,,,,,,
10-Sep-24,69,26,11,11.12,,11:14,11:22,11:22,0,4,3-Sep,,,,,
10-Sep-24,69,26,11,12.99,y,17:24,11:22,17:22,6,4,,,,,,
11-Sep-24,69,26,11,15.19,y,11:39,17:32,11:36,24,4,,,,,,
10-Sep-24,69,27,11,8.8,,11:15,11:22,11:22,0,4,3-Sep,,,,,
10-Sep-24,69,27,11,10.17,y,17:25,11:22,17:22,6,4,,,,,,
11-Sep-24,69,27,11,12.81,y,11:40,17:32,11:36,24,4,,,,,,
10-Sep-24,69,28,11,13.21,,11:16,11:22,11:22,0,4,3-Sep,,,,,
10-Sep-24,69,28,11,15.59,y,17:25,11:22,17:22,6,4,,,,,,
11-Sep-24,69,28,11,17.73,y,11:40,17:32,11:36,24,4,,,,,,
10-Sep-24,72,28,11,12.09,,11:17,11:22,11:22,0,4,4-Sep,,,,,
10-Sep-24,72,28,11,13.83,y,17:26,11:22,17:22,6,4,,,,,,
11-Sep-24,72,28,11,16.07,y,11:42,17:32,11:36,24,4,,,,,,
10-Sep-24,82,11,11,13.88,,11:17,11:22,11:22,0,4,3-Sep,,,,,
10-Sep-24,82,11,11,14.81,y,17:27,11:22,17:22,6,4,,,,,,
11-Sep-24,82,11,11,18.96,y,11:42,17:32,11:36,24,4,,,,,,
10-Sep-24,82,12,11,10.39,,11:19,11:22,11:22,0,4,3-Sep,,,,,
10-Sep-24,82,12,11,11.43,y,17:28,11:22,17:22,6,4,,,,,,
11-Sep-24,82,12,11,15.03,y,11:43,17:32,11:36,24,4,,,,,,
10-Sep-24,82,13,11,12.73,,11:19,11:22,11:22,0,4,3-Sep,,,,,
10-Sep-24,82,13,11,14.43,y,17:28,11:22,17:22,6,4,,,,,,
11-Sep-24,82,13,11,15.74,y,11:44,17:32,11:36,24,4,,,,,,
10-Sep-24,82,14,11,8.87,,11:20,11:22,11:22,0,4,3-Sep,,,,,
10-Sep-24,82,14,11,10.33,y,17:30,11:22,17:22,6,4,,,,,,
11-Sep-24,82,14,11,13.5,y,11:46,17:32,11:36,24,4,,,,,,
10-Sep-24,82,15,11,8.05,,11:20,11:22,11:22,0,4,3-Sep,,,,,
10-Sep-24,82,15,11,9.86,y,17:30,11:22,17:22,6,4,,,,,,
11-Sep-24,82,15,11,12.61,y,11:48,17:32,11:36,24,4,,,,,,
10-Sep-24,83,26,11,11.55,,11:21,11:22,11:22,0,4,9/3-9/4,,,,,
10-Sep-24,83,26,11,13.78,y,17:31,11:22,17:22,6,4,,,,,,
11-Sep-24,83,26,11,16.89,y,11:49,17:32,11:36,24,4,,,,,,
10-Sep-24,69,29,17,10.09,,11:23,11:35,11:35,0,4,3-Sep,,,,,
10-Sep-24,69,29,17,14.39,y,17:36,11:35,17:35,6,4,,,,,,
11-Sep-24,69,29,17,24.18,y,11:50,17:51,11:50,24,4,,,,,,
10-Sep-24,69,30,17,12.75,,11:24,11:35,11:35,0,4,3-Sep,,,,,
10-Sep-24,69,30,17,15.71,y,17:37,11:35,17:35,6,4,,silk attached,,,,
11-Sep-24,69,30,17,21.47,y,11:52,17:51,11:50,24,4,,,,,,
10-Sep-24,77,6,17,11.82,,11:26,11:35,11:35,0,4,3-Sep,,,,,
10-Sep-24,77,6,17,12.19,n,17:39,11:35,17:35,6,4,,,,,,
11-Sep-24,77,6,17,21.61,y,11:52,17:51,11:50,24,4,,,,,,
10-Sep-24,77,7,17,10.56,,11:26,11:35,11:35,0,4,3-Sep,,,,,
10-Sep-24,77,7,17,12.77,y,17:39,11:35,17:35,6,4,,,,,,
11-Sep-24,77,7,17,19.14,y,11:53,17:51,11:50,24,4,,,,,,
10-Sep-24,79,17,17,8.58,,11:28,11:35,11:35,0,4,4-Sep,,,,,
10-Sep-24,79,17,17,14.17,y,17:41,11:35,17:35,6,4,,,,,,
11-Sep-24,79,17,17,19.8,y,11:54,17:51,11:50,24,4,,silk attached,,,,
10-Sep-24,79,18,17,14.72,,11:28,11:35,11:35,0,4,4-Sep,,,,,
10-Sep-24,79,18,17,20.37,y,17:42,11:35,17:35,6,4,,,,,,
11-Sep-24,79,18,17,35.3,y,11:55,17:51,11:50,24,4,,,,,,
10-Sep-24,79,19,17,14.13,,11:29,11:35,11:35,0,4,4-Sep,,,,,
10-Sep-24,79,19,17,19.7,y,17:43,11:35,17:35,6,4,,,,,,
11-Sep-24,79,19,17,28.22,y,11:56,17:51,11:50,24,4,,silk attached,,,,
10-Sep-24,81,19,17,18.38,,11:30,11:35,11:35,0,4,9/2-9/3,,,,,
10-Sep-24,81,19,17,23.39,y,17:44,11:35,17:35,6,4,,,,,,
11-Sep-24,81,19,17,35.48,y,11:57,17:51,11:50,24,4,,,,,,
10-Sep-24,81,20,17,9.58,,11:31,11:35,11:35,0,4,9/2-9/3,,,,,
10-Sep-24,81,20,17,12.76,y,17:46,11:35,17:35,6,4,,,,,,
11-Sep-24,81,20,17,18.57,y,11:58,17:51,11:50,24,4,,,,,,
10-Sep-24,81,21,17,14.24,,11:32,11:35,11:35,0,4,9/2-9/3,,,,,
10-Sep-24,81,21,17,16.14,y,17:47,11:35,17:35,6,4,,got smooshed a little,,,,
11-Sep-24,81,21,17,27.98,y,11:59,17:51,11:50,24,4,,silk attached,,,,
10-Sep-24,81,22,17,17.6,,11:33,11:35,11:35,0,4,9/2-9/3,,,,,
10-Sep-24,81,22,17,20.14,y,17:48,11:35,17:35,6,4,,,,,,
11-Sep-24,81,22,17,31.57,y,12:00,17:51,11:50,24,4,,,,,,
10-Sep-24,81,23,17,10.61,,11:34,11:35,11:35,0,4,9/2-9/3,,,,,
10-Sep-24,81,23,17,13.05,y,17:50,11:35,17:35,6,4,,,,,,
11-Sep-24,81,23,17,17.81,y,12:01,17:51,11:50,24,4,,,,,,
10-Sep-24,69,31,23,10.03,,11:36,11:49,11:49,0,4,3-Sep,,,,,
10-Sep-24,69,31,23,9.95,n,17:52,11:49,17:51,6,4,,looks sickly,,,,
11-Sep-24,69,31,23,9.3,n,12:03,18:00,12:02,24,4,,still looks sickly,,,,
10-Sep-24,69,32,23,14.23,,11:38,11:49,11:49,0,4,3-Sep,,,,,
10-Sep-24,69,32,23,25.64,y,17:53,11:49,17:51,6,4,,,,,,
11-Sep-24,69,32,23,50.94,y,12:04,18:00,12:02,24,4,,,,,,
