Date,Female,Individual,temp,M0,fw,active,time,t.in,t.out,duration,instar,hatchdate,notes,,,,
9-Sep-24,78,15,23,10.87,17.92,y,18:18,12:16,18:16,6,4,9/3/24,,,,,
10-Sep-24,78,15,23,10.87,39.5,y,12:28,18:26,12:26,24,4,9/3/24,,,,,
9-Sep-24,78,16,23,13.36,13.36,y,12:06,12:16,12:16,0,4,9/3/24,,,,,
9-Sep-24,78,16,23,13.36,21.25,y,18:18,12:16,18:16,6,4,9/3/24,,,,,
10-Sep-24,78,16,23,13.36,47.33,y,12:29,18:26,12:26,24,4,9/3/24,small green head,,,,
9-Sep-24,79,9,23,14,14,y,12:07,12:16,12:16,0,4,9/3-9/4,,,,,
9-Sep-24,79,9,23,14,24.89,y,18:19,12:16,18:16,6,4,9/3-9/4,,,,,
10-Sep-24,79,9,23,14,50.99,y,12:30,18:26,12:26,24,4,9/3-9/4,small green head,,,,
9-Sep-24,79,10,23,17.03,17.03,y,12:08,12:16,12:16,0,4,9/2-9/3,,,,,
9-Sep-24,79,10,23,17.03,26.83,y,18:20,12:16,18:16,6,4,9/2-9/3,,,,,
10-Sep-24,79,10,23,17.03,51.66,y,12:31,18:26,12:26,24,4,9/2-9/3,,,,,
9-Sep-24,79,11,23,18.89,18.89,y,12:09,12:16,12:16,0,4,9/2-9/3,,,,,
9-Sep-24,79,11,23,18.89,33.26,y,18:21,12:16,18:16,6,4,9/2-9/3,,,,,
10-Sep-24,79,11,23,18.89,49.48,y,12:32,18:26,12:26,24,4,9/2-9/3,small clear head,,,,
9-Sep-24,79,12,23,7.08,7.08,y,12:11,12:16,12:16,0,4,9/2-9/3,,,,,
9-Sep-24,79,12,23,7.08,6.67,y,18:21,12:16,18:16,6,4,9/2-9/3,tiny poop and eat,,,,
10-Sep-24,79,12,23,7.08,,n,,18:26,12:26,24,4,9/2-9/3,dead,,,,
9-Sep-24,81,3,23,10.67,10.67,y,12:12,12:16,12:16,0,4,9/2-9/3,,,,,
9-Sep-24,81,3,23,10.67,17.26,y,18:22,12:16,18:16,6,4,9/2-9/3,,,,,
10-Sep-24,81,3,23,10.67,35.2,y,12:33,18:26,12:26,24,4,9/2-9/3,,,,,
9-Sep-24,81,4,23,9.98,9.98,y,12:12,12:16,12:16,0,4,9/2-9/3,,,,,
9-Sep-24,81,4,23,9.98,13.74,y,18:23,12:16,18:16,6,4,9/2-9/3,,,,,
10-Sep-24,81,4,23,9.98,30.44,y,12:34,18:26,12:26,24,4,9/2-9/3,,,,,
9-Sep-24,81,5,23,13.64,13.64,y,12:13,12:16,12:16,0,4,9/2-9/3,,,,,
9-Sep-24,81,5,23,13.64,17.21,y,18:24,12:16,18:16,6,4,9/2-9/3,,,,,
10-Sep-24,81,5,23,13.64,34.13,y,12:35,18:26,12:26,24,4,9/2-9/3,small green head,,,,
9-Sep-24,82,3,23,10.2,10.2,y,12:14,12:16,12:16,0,4,9/3/24,,,,,
9-Sep-24,82,3,23,10.2,15.44,y,18:24,12:16,18:16,6,4,9/3/24,,,,,
10-Sep-24,82,3,23,10.2,41.42,y,12:36,18:26,12:26,24,4,9/3/24,,,,,
9-Sep-24,82,4,23,12.32,12.32,y,12:15,12:16,12:16,0,4,9/3/24,,,,,
9-Sep-24,82,4,23,12.32,16.99,y,18:25,12:16,18:16,6,4,9/3/24,,,,,
10-Sep-24,82,4,23,12.32,43.46,y,12:37,18:26,12:26,24,4,9/3/24,silk attached,,,,
9-Sep-24,82,5,29,9.88,9.88,y,12:21,12:36,12:36,0,4,9/3/24,,,,,
9-Sep-24,82,5,29,9.88,19.81,y,18:37,12:36,18:36,6,4,9/3/24,,,,,
10-Sep-24,82,5,29,9.88,45.51,y,12:39,18:44,12:37,24,4,9/3/24,small clear head,,,,
9-Sep-24,82,6,29,10.73,10.73,y,12:24,12:36,12:36,0,4,9/3/24,,,,,
9-Sep-24,82,6,29,10.73,15.94,y,18:38,12:36,18:36,6,4,9/3/24,,,,,
10-Sep-24,82,6,29,10.73,49.6,y,12:40,18:44,12:37,24,4,9/3/24,small green head,,,,
9-Sep-24,82,7,29,10.16,10.16,y,12:25,12:36,12:36,0,4,9/3/24,,,,,
9-Sep-24,82,7,29,10.16,16.03,y,18:38,12:36,18:36,6,4,9/3/24,,,,,
10-Sep-24,82,7,29,10.16,43.11,y,12:41,18:44,12:37,24,4,9/3/24,small green head,,,,
9-Sep-24,83,1,29,16.34,16.34,y,12:25,12:36,12:36,0,4,9/3/24,,,,,
9-Sep-24,83,1,29,16.34,30.83,y,18:39,12:36,18:36,6,4,9/3/24,,,,,
10-Sep-24,83,1,29,16.34,56.58,y,12:42,18:44,12:37,24,4,9/3/24,small clear head,,,,
9-Sep-24,83,2,29,12.09,12.09,y,12:27,12:36,12:36,0,4,9/3/24,,,,,
9-Sep-24,83,2,29,12.09,19.84,y,18:39,12:36,18:36,6,4,9/3/24,,,,,
10-Sep-24,83,2,29,12.09,55.45,y,12:42,18:44,12:37,24,4,9/3/24,small green head,,,,
9-Sep-24,83,3,29,9,9,y,12:28,12:36,12:36,0,4,9/3/24,,,,,
9-Sep-24,83,3,29,9,17.5,y,18:40,12:36,18:36,6,4,9/3/24,,,,,
10-Sep-24,83,3,29,9,46.42,y,12:43,18:44,12:37,24,4,9/3/24,,,,,
9-Sep-24,83,4,29,13.04,13.04,y,12:30,12:36,12:36,0,4,9/3/24,,,,,
9-Sep-24,83,4,29,13.04,24.68,y,18:40,12:36,18:36,6,4,9/3/24,,,,,
10-Sep-24,83,4,29,13.04,49.85,y,12:44,18:44,12:37,24,4,9/3/24,small clear head,,,,
9-Sep-24,83,5,29,9.67,9.67,y,12:31,12:36,12:36,0,4,9/3/24,,,,,
9-Sep-24,83,5,29,9.67,19.78,y,18:41,12:36,18:36,6,4,9/3/24,,,,,
10-Sep-24,83,5,29,9.67,49.84,y,12:45,18:44,12:37,24,4,9/3/24,small green head,,,,
9-Sep-24,83,6,29,15.95,15.95,y,12:31,12:36,12:36,0,4,9/3-9/4,,,,,
9-Sep-24,83,6,29,15.95,21.56,y,18:42,12:36,18:36,6,4,9/3-9/4,,,,,
10-Sep-24,83,6,29,15.95,48.39,y,12:46,18:44,12:37,24,4,9/3-9/4,small clear head,,,,
9-Sep-24,83,7,29,11.19,11.19,y,12:32,12:36,12:36,0,4,9/3-9/4,,,,,
9-Sep-24,83,7,29,11.19,21.12,y,18:42,12:36,18:36,6,4,9/3-9/4,,,,,
10-Sep-24,83,7,29,11.19,47.43,y,12:47,18:44,12:37,24,4,9/3-9/4,small clear head,,,,
9-Sep-24,83,8,29,9.98,9.98,y,12:34,12:36,12:36,0,4,9/3/24,,,,,
9-Sep-24,83,8,29,9.98,15.25,y,18:43,12:36,18:36,6,4,9/3/24,,,,,
10-Sep-24,83,8,29,9.98,50.41,y,12:48,18:44,12:37,24,4,9/3/24,small green head,,,,
9-Sep-24,83,9,29,13.82,13.82,y,12:35,12:36,12:36,0,4,9/3/24,,,,,
9-Sep-24,83,9,29,13.82,23.43,y,18:44,12:36,18:36,6,4,9/3/24,,,,,
10-Sep-24,83,9,29,13.82,48.22,y,12:49,18:44,12:37,24,4,9/3/24,small clear head,,,,
9-Sep-24,79,13,11,17.48,17.48,y,12:38,12:49,12:49,0,4,,,,,,
9-Sep-24,79,13,11,17.48,19.12,y,18:49,12:49,18:49,6,4,,,,,,
10-Sep-24,79,13,11,17.48,23.62,y,12:51,18:59,12:51,24,4,,,,,,
9-Sep-24,79,14,11,15.76,15.76,y,12:39,12:49,12:49,0,4,,,,,,
9-Sep-24,79,14,11,15.76,17.76,y,18:50,12:49,18:49,6,4,,,,,,
10-Sep-24,79,14,11,15.76,21.47,y,12:52,18:59,12:51,24,4,,,,,,
9-Sep-24,79,15,11,12.61,12.61,y,12:39,12:49,12:49,0,4,,,,,,
9-Sep-24,79,15,11,12.61,15.44,y,18:51,12:49,18:49,6,4,,,,,,
10-Sep-24,79,15,11,12.61,20.44,y,12:53,18:59,12:51,24,4,,,,,,
9-Sep-24,80,1,11,11.03,11.03,y,12:40,12:49,12:49,0,4,,,,,,
9-Sep-24,80,1,11,11.03,13.6,y,18:51,12:49,18:49,6,4,,,,,,
10-Sep-24,80,1,11,11.03,16.79,y,12:54,18:59,12:51,24,4,,,,,,
9-Sep-24,80,2,11,10.22,10.22,y,12:41,12:49,12:49,0,4,,,,,,
9-Sep-24,80,2,11,10.22,12.34,y,18:52,12:49,18:49,6,4,,,,,,
10-Sep-24,80,2,11,10.22,14.57,y,12:55,18:59,12:51,24,4,,,,,,
9-Sep-24,81,6,11,9.13,9.13,y,12:42,12:49,12:49,0,4,,,,,,
9-Sep-24,81,6,11,9.13,10.1,y,18:53,12:49,18:49,6,4,,,,,,
10-Sep-24,81,6,11,9.13,11.86,y,12:56,18:59,12:51,24,4,,,,,,
9-Sep-24,81,7,11,9.26,9.26,y,12:43,12:49,12:49,0,4,,,,,,
9-Sep-24,81,7,11,9.26,11.48,y,18:53,12:49,18:49,6,4,,,,,,
10-Sep-24,81,7,11,9.26,13.32,y,12:56,18:59,12:51,24,4,,,,,,
9-Sep-24,81,8,11,13.61,13.61,y,12:44,12:49,12:49,0,4,,,,,,
9-Sep-24,81,8,11,13.61,13.49,y,18:54,12:49,18:49,6,4,,,,,,
10-Sep-24,81,8,11,13.61,18.2,y,12:58,18:59,12:51,24,4,,,,,,
9-Sep-24,81,9,11,9.19,9.19,y,12:45,12:49,12:49,0,4,,,,,,
9-Sep-24,81,9,11,9.19,10.18,y,18:54,12:49,18:49,6,4,,,,,,
10-Sep-24,81,9,11,9.19,10.58,y,12:58,18:59,12:51,24,4,,,,,,
9-Sep-24,81,10,11,14.18,14.18,y,12:46,12:49,12:49,0,4,,,,,,
9-Sep-24,81,10,11,14.18,16.93,y,18:55,12:49,18:49,6,4,,,,,,
10-Sep-24,81,10,11,14.18,21.38,y,12:59,18:59,12:51,24,4,,,,,,
9-Sep-24,83,10,11,12.89,12.89,y,12:48,12:49,12:49,0,4,,,,,,
9-Sep-24,83,10,11,12.89,14.56,y,18:56,12:49,18:49,6,4,,,,,,
10-Sep-24,83,10,11,12.89,19.82,y,13:00,18:59,12:51,24,4,,,,,,
9-Sep-24,83,11,11,11.84,11.84,y,12:47,12:49,12:49,0,4,,,,,,
9-Sep-24,83,11,11,11.84,12.66,y,18:58,12:49,18:49,6,4,,,,,,
10-Sep-24,83,11,11,11.84,15.8,y,13:01,18:59,12:51,24,4,,,,,,
9-Sep-24,81,11,17,10.23,10.23,y,12:50,12:59,12:59,0,4,,,,,,
9-Sep-24,81,11,17,10.23,11.87,y,19:00,12:59,18:59,6,4,,,,,,
10-Sep-24,81,11,17,10.23,20.13,y,13:02,18:59,12:51,24,4,,,,,,
9-Sep-24,81,12,17,12.01,12.01,y,12:51,12:59,12:59,0,4,,,,,,
9-Sep-24,81,12,17,12.01,14.86,y,19:00,12:59,18:59,6,4,,,,,,
10-Sep-24,81,12,17,12.01,22.04,y,13:04,18:59,12:51,24,4,,,,,,
9-Sep-24,81,13,17,9.24,9.24,y,12:52,12:59,12:59,0,4,,,,,,
9-Sep-24,81,13,17,9.24,11.92,y,19:01,12:59,18:59,6,4,,,,,,
10-Sep-24,81,13,17,9.24,19.57,y,13:04,18:59,12:51,24,4,,,,,,
9-Sep-24,83,12,17,,,,12:53,12:59,12:59,0,4,,missing,,,,
9-Sep-24,83,12,17,,,,,12:59,18:59,6,4,,,,,,
10-Sep-24,83,12,17,,,,,18:59,12:51,24,4,,,,,,
9-Sep-24,83,13,17,12.09,12.09,y,12:54,12:59,12:59,0,4,,,,,,
9-Sep-24,83,13,17,12.09,15.25,y,19:02,12:59,18:59,6,4,,,,,,
10-Sep-24,83,13,17,12.09,26.09,y,13:05,18:59,12:51,24,4,,,,,,
9-Sep-24,83,14,17,12.32,12.32,y,12:54,12:59,12:59,0,4,,,,,,
9-Sep-24,83,14,17,12.32,16.36,y,19:03,12:59,18:59,6,4,,,,,,
10-Sep-24,83,14,17,12.32,25.39,y,13:06,18:59,12:51,24,4,,,,,,
9-Sep-24,83,15,17,11.23,11.23,y,12:55,12:59,12:59,0,4,,,,,,
9-Sep-24,83,15,17,11.23,17.05,y,19:04,12:59,18:59,6,4,,,,,,
10-Sep-24,83,15,17,11.23,27.01,y,13:07,18:59,12:51,24,4,,,,,,
9-Sep-24,83,16,17,7.6,7.6,y,12:57,12:59,12:59,0,4,,,,,,
9-Sep-24,83,16,17,7.6,11.06,y,19:05,12:59,18:59,6,4,,,,,,
10-Sep-24,83,16,17,7.6,18.99,y,13:08,18:59,12:51,24,4,,,,,,
9-Sep-24,83,17,17,8.98,8.98,y,12:58,12:59,12:59,0,4,,,,,,
9-Sep-24,83,17,17,8.98,11.66,y,19:06,12:59,18:59,6,4,,,,,,
10-Sep-24,83,17,17,8.98,19.89,y,13:09,18:59,12:51,24,4,,,,,,
9-Sep-24,83,18,17,10.9,10.9,y,12:58,12:59,12:59,0,4,,,,,,
9-Sep-24,83,18,17,10.9,14.2,y,19:07,12:59,18:59,6,4,,,,,,
10-Sep-24,83,18,17,10.9,24.98,y,13:10,18:59,12:51,24,4,,,,,,
9-Sep-24,83,19,23,19.5,19.5,y,13:00,13:07,13:07,0,4,,,,,,
9-Sep-24,83,19,23,19.5,30.38,y,19:09,13:07,19:08,6,4,,,,,,
10-Sep-24,83,19,23,19.5,37.37,y,13:11,19:13,13:11,24,4,,small clear head,,,,
9-Sep-24,83,20,23,15.12,15.12,y,13:02,13:07,13:07,0,4,,,,,,
9-Sep-24,83,20,23,15.12,28.39,y,19:09,13:07,19:08,6,4,,silk attached,,,,
10-Sep-24,83,20,23,15.12,46.52,y,13:12,19:13,13:11,24,4,,"small green head, almost clear",,,,
9-Sep-24,83,21,23,14.09,14.09,y,13:03,13:07,13:07,0,4,,,,,,
9-Sep-24,83,21,23,14.09,24.37,y,19:10,13:07,19:08,6,4,,,,,,
10-Sep-24,83,21,23,14.09,52.4,y,13:12,19:13,13:11,24,4,,head small and green but still active,,,,
9-Sep-24,83,22,23,13.52,13.52,y,13:04,13:07,13:07,0,4,,,,,,
9-Sep-24,83,22,23,13.52,20.4,y,19:11,13:07,19:08,6,4,,,,,,
10-Sep-24,83,22,23,13.52,45.17,y,13:13,19:13,13:11,24,4,,,,,,
9-Sep-24,83,23,23,11.93,11.93,y,13:06,13:07,13:07,0,4,,,,,,
9-Sep-24,83,23,23,11.93,16.84,y,19:11,13:07,19:08,6,4,,silk attached,,,,
10-Sep-24,83,23,23,11.93,41.5,y,13:14,19:13,13:11,24,4,,,,,,
9-Sep-24,83,24,23,11.55,11.55,y,13:06,13:07,13:07,0,4,,,,,,
9-Sep-24,83,24,23,11.55,18.16,y,19:12,13:07,19:08,6,4,,,,,,
10-Sep-24,83,24,23,11.55,39.4,y,13:16,19:13,13:11,24,4,,,,,,
9-Sep-24,83,25,11,11.29,11.29,y,13:08,13:10,13:10,0,4,,,,,,
9-Sep-24,83,25,11,11.29,12.88,y,19:13,13:10,19:13,6,4,,,,,,
10-Sep-24,83,25,11,11.29,16.97,y,13:18,19:16,13:17,24,4,,,,,,
9-Sep-24,83,26,11,11.62,11.62,y,13:09,13:10,13:10,0,4,,,,,,
9-Sep-24,83,26,11,11.62,13.97,y,19:14,13:10,19:13,6,4,,,,,,
10-Sep-24,83,26,11,11.62,17.25,y,13:19,19:16,13:17,24,4,,,,,,
9-Sep-24,83,27,11,10.58,10.58,y,13:10,13:10,13:10,0,4,,,,,,
9-Sep-24,83,27,11,10.58,13.6,y,19:15,13:10,19:13,6,4,,,,,,
10-Sep-24,83,27,11,10.58,16.68,y,13:20,19:16,13:17,24,4,,,,,,
10-Sep-24,65,5,11,8.32,8.32,,9:34,9:44,9:44,0,4,3-Sep,,,,,
10-Sep-24,65,5,11,8.32,9.97,y,15:45,9:44,15:44,6,4,,ate and pooped a very small amount,,,,
11-Sep-24,65,5,11,8.32,13.37,y,9:45,15:55,9:44,24,4,,,,,,
10-Sep-24,66,15,11,18.15,18.15,,9:35,9:44,9:44,0,4,3-Sep,,,,,
10-Sep-24,66,15,11,18.15,23.27,y,15:46,9:44,15:44,6,4,,,,,,
11-Sep-24,66,15,11,18.15,32.48,y,9:46,15:55,9:44,24,4,,silk attached,,,,
10-Sep-24,72,27,11,17.94,17.94,,9:36,9:44,9:44,0,4,3-Sep,,,,,
10-Sep-24,72,27,11,17.94,22.33,y,15:47,9:44,15:44,6,4,,,,,,
11-Sep-24,72,27,11,17.94,25.65,y,9:48,15:55,9:44,24,4,,,,,,
10-Sep-24,73,3,11,17.15,17.15,,9:37,9:44,9:44,0,4,4-Sep,,,,,
10-Sep-24,73,3,11,17.15,18.95,y,15:48,9:44,15:44,6,4,,,,,,
11-Sep-24,73,3,11,17.15,21.59,y,9:49,15:55,9:44,24,4,,silk attached,,,,
10-Sep-24,73,4,11,11.39,11.39,,9:38,9:44,9:44,0,4,4-Sep,,,,,
10-Sep-24,73,4,11,11.39,12.28,y,15:48,9:44,15:44,6,4,,,,,,
11-Sep-24,73,4,11,11.39,14.34,y,9:50,15:55,9:44,24,4,,,,,,
10-Sep-24,73,5,11,8.77,8.77,,9:38,9:44,9:44,0,4,4-Sep,,,,,
10-Sep-24,73,5,11,8.77,10.32,y,15:49,9:44,15:44,6,4,,,,,,
11-Sep-24,73,5,11,8.77,12.32,y,9:51,15:55,9:44,24,4,,,,,,
10-Sep-24,75,3,11,9.62,9.62,,9:39,9:44,9:44,0,4,3-Sep,,,,,
10-Sep-24,75,3,11,9.62,11.94,y,15:50,9:44,15:44,6,4,,,,,,
11-Sep-24,75,3,11,9.62,16.19,y,9:52,15:55,9:44,24,4,,,,,,
10-Sep-24,75,4,11,9.18,9.18,,9:40,9:44,9:44,0,4,3-Sep,,,,,
10-Sep-24,75,4,11,9.18,10.93,y,15:50,9:44,15:44,6,4,,,,,,
11-Sep-24,75,4,11,9.18,12.81,y,9:53,15:55,9:44,24,4,,,,,,
10-Sep-24,75,5,11,13.06,13.06,,9:40,9:44,9:44,0,4,3-Sep,,,,,
10-Sep-24,75,5,11,13.06,15.84,y,15:51,9:44,15:44,6,4,,,,,,
11-Sep-24,75,5,11,13.06,19.99,y,9:54,15:55,9:44,24,4,,,,,,
10-Sep-24,77,5,11,15.3,15.3,,9:41,9:44,9:44,0,4,3-Sep,Originally marked as 77-7,,,,
10-Sep-24,77,5,11,15.3,15.44,y,15:52,9:44,15:44,6,4,,,,,,
11-Sep-24,77,5,11,15.3,15.84,y,9:55,15:55,9:44,24,4,,,,,,
10-Sep-24,80,3,11,14.09,14.09,,9:43,9:44,9:44,0,4,silk on cat,,,,,
10-Sep-24,80,3,11,14.09,14.19,n,15:54,9:44,15:44,6,4,,"stuck molt, maybe pooped once",,,,
11-Sep-24,80,3,11,14.09,17.58,y,9:56,15:55,9:44,24,4,9/2-9/3,,,,,
10-Sep-24,80,4,11,10.01,10.01,,9:43,9:44,9:44,0,4,9/2-9/3,,,,,
10-Sep-24,80,4,11,10.01,11.45,y,15:55,9:44,15:44,6,4,,,,,,
11-Sep-24,80,4,11,10.01,14.42,y,9:57,15:55,9:44,24,4,,,,,,
10-Sep-24,64,17,17,14.52,14.52,,9:46,9:56,9:56,0,4,3-Sep,,,,,
10-Sep-24,64,17,17,14.52,20.4,y,15:56,9:56,15:56,6,4,,,,,,
11-Sep-24,64,17,17,14.52,34.08,y,9:59,16:06,9:57,24,4,,,,,,
10-Sep-24,66,16,17,12.33,12.33,,9:47,9:56,9:56,0,4,3-Sep,,,,,
10-Sep-24,66,16,17,12.33,16.96,y,15:57,9:56,15:56,6,4,,,,,,
11-Sep-24,66,16,17,12.33,27.51,y,10:00,16:06,9:57,24,4,,silk attached,,,,
10-Sep-24,67,3,17,10.31,10.31,,9:48,9:56,9:56,0,4,4-Sep,,,,,
10-Sep-24,67,3,17,10.31,15.15,y,15:58,9:56,15:56,6,4,,,,,,
11-Sep-24,67,3,17,10.31,27.48,y,10:01,16:06,9:57,24,4,,,,,,
10-Sep-24,67,4,17,13.89,13.89,,9:49,9:56,9:56,0,4,4-Sep,,,,,
10-Sep-24,67,4,17,13.89,21.05,y,15:59,9:56,15:56,6,4,,,,,,
11-Sep-24,67,4,17,13.89,33.13,y,10:02,16:06,9:57,24,4,,,,,,
10-Sep-24,67,5,17,14.54,14.54,,9:49,9:56,9:56,0,4,4-Sep,,,,,
10-Sep-24,67,5,17,14.54,17.77,y,16:00,9:56,15:56,6,4,,,,,,
11-Sep-24,67,5,17,14.54,25.52,y,10:03,16:06,9:57,24,4,,,,,,
10-Sep-24,69,13,17,11.16,11.16,,9:50,9:56,9:56,0,4,3-Sep,,,,,
10-Sep-24,69,13,17,11.16,12.13,y,16:00,9:56,15:56,6,4,,,,,,
11-Sep-24,69,13,17,11.16,16.23,y,10:04,16:06,9:57,24,4,,,,,,
10-Sep-24,69,14,17,12.52,12.52,,9:50,9:56,9:56,0,4,3-Sep,,,,,
10-Sep-24,69,14,17,12.52,15.48,y,16:01,9:56,15:56,6,4,,,,,,
11-Sep-24,69,14,17,12.52,23.34,y,10:05,16:06,9:57,24,4,,,,,,
10-Sep-24,69,15,17,11.99,11.99,,9:51,9:56,9:56,0,4,3-Sep,,,,,
10-Sep-24,69,15,17,11.99,13.18,y,16:03,9:56,15:56,6,4,,,,,,
11-Sep-24,69,15,17,11.99,21.24,y,10:06,16:06,9:57,24,4,,,,,,
10-Sep-24,69,16,17,15.59,15.59,,9:52,9:56,9:56,0,4,3-Sep,,,,,
10-Sep-24,69,16,17,15.59,17.98,y,16:03,9:56,15:56,6,4,,,,,,
11-Sep-24,69,16,17,15.59,26.11,y,10:07,16:06,9:57,24,4,,,,,,
10-Sep-24,74,14,17,16.74,16.74,,9:53,9:56,9:56,0,4,3-Sep,,,,,
10-Sep-24,74,14,17,16.74,20.18,y,16:04,9:56,15:56,6,4,,,,,,
11-Sep-24,74,14,17,16.74,33.19,y,10:08,16:06,9:57,24,4,,,,,,
10-Sep-24,78,17,17,17.96,17.96,,9:54,9:56,9:56,0,4,3-Sep,,,,,
10-Sep-24,78,17,17,17.96,20.89,y,16:05,9:56,15:56,6,4,,,,,,
11-Sep-24,78,17,17,17.96,31.2,y,10:09,16:06,9:57,24,4,,,,,,
10-Sep-24,79,16,17,12.02,12.02,,9:55,9:56,9:56,0,4,9/2-9/3,,,,,
10-Sep-24,79,16,17,12.02,16.11,y,16:05,9:56,15:56,6,4,,,,,,
11-Sep-24,79,16,17,12.02,24.99,y,10:10,16:06,9:57,24,4,,,,,,
10-Sep-24,64,18,23,8.67,8.67,,9:57,10:07,10:07,0,4,3-Sep,,,,,
10-Sep-24,64,18,23,8.67,12.18,y,16:08,10:07,16:07,6,4,,,,,,
11-Sep-24,64,18,23,8.67,26.45,y,10:12,16:17,10:11,24,4,,,,,,
10-Sep-24,66,17,23,14.84,14.84,,9:59,10:07,10:07,0,4,3-Sep,,,,,
10-Sep-24,66,17,23,14.84,24.08,y,16:08,10:07,16:07,6,4,,,,,,
11-Sep-24,66,17,23,14.84,59,y,10:13,16:17,10:11,24,4,,,,,,
10-Sep-24,66,18,23,11.52,11.52,,10:00,10:07,10:07,0,4,3-Sep,,,,,
10-Sep-24,66,18,23,11.52,14.6,y,16:09,10:07,16:07,6,4,,,,,,
11-Sep-24,66,18,23,11.52,35.2,y,10:14,16:17,10:11,24,4,,,,,,
10-Sep-24,66,19,23,14.79,14.79,,10:01,10:07,10:07,0,4,3-Sep,,,,,
10-Sep-24,66,19,23,14.79,23.15,y,16:10,10:07,16:07,6,4,,,,,,
11-Sep-24,66,19,23,14.79,47.78,y,10:14,16:17,10:11,24,4,,small green head,,,,
10-Sep-24,66,20,23,17.9,17.9,,10:02,10:07,10:07,0,4,3-Sep,,,,,
10-Sep-24,66,20,23,17.9,20.37,y,16:11,10:07,16:07,6,4,,,,,,
11-Sep-24,66,20,23,17.9,51.4,y,10:16,16:17,10:11,24,4,,small semi clear head,,,,
10-Sep-24,66,21,23,13.41,13.41,,10:02,10:07,10:07,0,4,3-Sep,,,,,
10-Sep-24,66,21,23,13.41,23.17,y,16:11,10:07,16:07,6,4,,,,,,
11-Sep-24,66,21,23,13.41,52.97,y,10:17,16:17,10:11,24,4,,small green head,,,,
10-Sep-24,67,6,23,10.14,10.14,,10:03,10:07,10:07,0,4,4-Sep,,,,,
10-Sep-24,67,6,23,10.14,11.36,y,16:12,10:07,16:07,6,4,,,,,,
11-Sep-24,67,6,23,10.14,23.73,y,10:17,16:17,10:11,24,4,,,,,,
10-Sep-24,67,7,23,10.1,10.1,,10:03,10:07,10:07,0,4,9/3-9/3,,,,,
10-Sep-24,67,7,23,10.1,12.46,y,16:13,10:07,16:07,6,4,,,,,,
11-Sep-24,67,7,23,10.1,25.68,y,10:18,16:17,10:11,24,4,,,,,,
10-Sep-24,67,8,23,13.08,13.08,,10:04,10:07,10:07,0,4,4-Sep,,,,,
10-Sep-24,67,8,23,13.08,14.65,y,16:14,10:07,16:07,6,4,,,,,,
11-Sep-24,67,8,23,13.08,32.1,y,10:19,16:17,10:11,24,4,,,,,,
10-Sep-24,67,9,23,12.75,12.75,,10:05,10:07,10:07,0,4,4-Sep,,,,,
10-Sep-24,67,9,23,12.75,13.94,y,16:14,10:07,16:07,6,4,,,,,,
11-Sep-24,67,9,23,12.75,21.62,y,10:20,16:17,10:11,24,4,,,,,,
10-Sep-24,67,10,23,13.05,13.05,,10:06,10:07,10:07,0,4,4-Sep,,,,,
10-Sep-24,67,10,23,13.05,15.74,y,16:16,10:07,16:07,6,4,,,,,,
11-Sep-24,67,10,23,13.05,28.21,y,10:21,16:17,10:11,24,4,,,,,,
10-Sep-24,74,15,23,11.31,11.31,,10:06,10:07,10:07,0,4,3-Sep,,,,,
10-Sep-24,74,15,23,11.31,17.54,y,16:16,10:07,16:07,6,4,,,,,,
11-Sep-24,74,15,23,11.31,42.45,y,10:22,16:17,10:11,24,4,,,,,,
10-Sep-24,63,1,29,9.61,9.61,,10:09,10:20,10:20,0,4,4-Sep,silk attached,,,,
10-Sep-24,63,1,29,9.61,18.51,y,16:21,10:20,16:20,6,4,,,,,,
11-Sep-24,63,1,29,9.61,44.81,y,10:24,16:29,10:23,24,4,,,,,,
10-Sep-24,63,2,29,18.24,18.24,,10:10,10:20,10:20,0,4,4-Sep,,,,,
10-Sep-24,63,2,29,18.24,27.97,y,16:22,10:20,16:20,6,4,,,,,,
11-Sep-24,63,2,29,18.24,60.67,y,10:25,16:29,10:23,24,4,,small green head.. starting to molt,,,,
10-Sep-24,63,3,29,12.47,12.47,,10:10,10:20,10:20,0,4,4-Sep,,,,,
10-Sep-24,63,3,29,12.47,17.95,y,16:23,10:20,16:20,6,4,,,,,,
11-Sep-24,63,3,29,12.47,53.53,y,10:26,16:29,10:23,24,4,,small green head.. starting to molt,,,,
10-Sep-24,63,4,29,11.14,11.14,,10:11,10:20,10:20,0,4,4-Sep,,,,,
10-Sep-24,63,4,29,11.14,19.41,y,16:23,10:20,16:20,6,4,,ate and pooped a lot,,,,
11-Sep-24,63,4,29,11.14,44.59,y,10:27,16:29,10:23,24,4,,,,,,
10-Sep-24,63,5,29,9.68,9.68,,10:12,10:20,10:20,0,4,4-Sep,,,,,
10-Sep-24,63,5,29,9.68,19.63,y,16:24,10:20,16:20,6,4,,,,,,
11-Sep-24,63,5,29,9.68,45.24,y,10:28,16:29,10:23,24,4,,,,,,
10-Sep-24,64,19,29,17.72,17.72,,10:12,10:20,10:20,0,4,3-Sep,,,,,
10-Sep-24,64,19,29,17.72,25.75,y,16:25,10:20,16:20,6,4,,,,,,
11-Sep-24,64,19,29,17.72,35.65,y,10:29,16:29,10:23,24,4,,small clear head,,,,
