"Plot Title: HOBO1"
"Date Time, GMT-07:00","T-Type, °C (LGR S/N: 21654198, SEN S/N: 21654198, LBL: 1)","T-Type, °C (LGR S/N: 21654198, SEN S/N: 21654198, LBL: 2)","T-Type, °C (LGR S/N: 21654198, SEN S/N: 21654198, LBL: 3)","T-Type, °C (LGR S/N: 21654198, SEN S/N: 21654198, LBL: 4)"
07/05/24 10:01:14 PM,16.32,16.76,16.52,16.34
07/05/24 10:06:14 PM,16.34,16.69,16.00,15.97
07/05/24 10:11:14 PM,15.89,16.24,16.24,15.87
07/05/24 10:16:14 PM,15.92,16.12,15.91,15.55
07/05/24 10:21:14 PM,15.90,16.13,15.68,15.41
07/05/24 10:26:14 PM,15.95,16.11,15.37,15.16
07/05/24 10:31:14 PM,15.61,15.84,15.54,15.34
07/05/24 10:36:14 PM,15.38,15.77,15.29,15.27
07/05/24 10:41:14 PM,15.53,15.86,15.28,15.17
07/05/24 10:46:14 PM,15.72,15.95,15.41,15.32
07/05/24 10:51:14 PM,15.17,15.48,15.06,14.68
07/05/24 10:56:14 PM,14.89,15.32,15.32,15.27
07/05/24 11:01:14 PM,14.93,15.24,14.79,14.63
07/05/24 11:06:14 PM,14.67,14.98,14.98,14.81
07/05/24 11:11:14 PM,14.82,14.99,14.74,14.39
07/05/24 11:16:14 PM,14.61,15.17,14.82,14.95
07/05/24 11:21:14 PM,14.79,15.14,14.42,14.10
07/05/24 11:26:14 PM,14.58,14.87,14.59,14.81
07/05/24 11:31:14 PM,14.48,14.77,14.85,14.62
07/05/24 11:36:14 PM,14.60,14.76,14.38,13.95
07/05/24 11:41:14 PM,14.60,14.87,14.40,14.25
07/05/24 11:46:14 PM,14.52,14.71,14.42,14.10
07/05/24 11:51:14 PM,14.27,14.54,14.21,14.22
07/05/24 11:56:14 PM,14.29,14.39,14.17,14.04
07/06/24 12:01:14 AM,14.35,14.58,13.94,13.99
07/06/24 12:06:14 AM,14.19,14.36,13.97,13.57
07/06/24 12:11:14 AM,13.85,14.34,14.00,13.92
07/06/24 12:16:14 AM,13.92,14.23,14.01,13.97
07/06/24 12:21:14 AM,13.94,14.21,13.63,13.31
07/06/24 12:26:14 AM,14.04,14.19,13.69,13.43
07/06/24 12:31:14 AM,13.78,14.42,13.80,13.98
07/06/24 12:36:14 AM,13.54,13.83,14.18,13.73
07/06/24 12:41:14 AM,13.61,13.89,13.71,13.67
07/06/24 12:46:14 AM,13.81,13.92,13.42,13.19
07/06/24 12:51:14 AM,13.66,13.92,13.60,13.18
07/06/24 12:56:14 AM,13.60,13.92,13.20,13.04
07/06/24 01:01:14 AM,13.40,13.85,13.32,13.26
07/06/24 01:06:14 AM,13.52,13.95,13.46,13.49
07/06/24 01:11:14 AM,13.06,13.33,13.25,13.20
07/06/24 01:16:14 AM,13.31,13.43,13.42,12.90
07/06/24 01:21:14 AM,13.33,13.45,13.02,12.73
07/06/24 01:26:14 AM,12.80,13.09,13.05,12.83
07/06/24 01:31:14 AM,13.18,13.60,13.00,13.13
07/06/24 01:36:14 AM,13.00,13.23,12.85,12.61
07/06/24 01:41:14 AM,12.62,12.84,13.12,12.56
07/06/24 01:46:14 AM,12.80,13.11,12.74,12.73
07/06/24 01:51:14 AM,12.92,13.03,12.92,12.81
07/06/24 01:56:14 AM,13.14,13.32,12.95,12.87
07/06/24 02:01:14 AM,12.88,13.04,12.70,12.30
07/06/24 02:06:14 AM,12.51,12.76,13.00,12.44
07/06/24 02:11:14 AM,12.85,12.93,12.51,12.36
07/06/24 02:16:14 AM,12.58,12.84,12.53,12.27
07/06/24 02:21:14 AM,12.62,12.83,12.57,12.06
07/06/24 02:26:14 AM,12.41,12.79,12.59,12.57
07/06/24 02:31:14 AM,12.63,12.77,12.35,12.17
07/06/24 02:36:14 AM,12.47,12.59,12.26,12.11
07/06/24 02:41:14 AM,12.46,12.74,12.20,11.91
07/06/24 02:46:14 AM,12.31,12.66,12.19,12.04
07/06/24 02:51:14 AM,12.25,12.33,12.16,11.71
07/06/24 02:56:14 AM,12.24,12.49,12.29,12.12
07/06/24 03:01:14 AM,12.45,12.57,12.14,11.98
07/06/24 03:06:14 AM,12.16,12.28,11.93,11.81
07/06/24 03:11:14 AM,12.28,12.35,11.88,11.92
07/06/24 03:16:14 AM,11.92,12.09,12.07,11.63
07/06/24 03:21:14 AM,11.85,12.22,11.78,11.84
07/06/24 03:26:14 AM,11.84,12.16,11.59,11.59
07/06/24 03:31:14 AM,11.83,12.35,11.67,11.69
07/06/24 03:36:14 AM,11.76,12.05,11.78,11.26
07/06/24 03:41:14 AM,11.62,11.88,11.92,11.75
07/06/24 03:46:14 AM,11.51,11.86,11.85,11.85
07/06/24 03:51:14 AM,11.62,11.78,11.76,11.26
07/06/24 03:56:14 AM,11.56,11.91,11.50,11.42
07/06/24 04:01:14 AM,11.54,11.70,11.55,11.27
07/06/24 04:06:14 AM,11.45,11.61,11.31,11.21
07/06/24 04:11:14 AM,11.24,11.62,11.68,11.46
07/06/24 04:16:14 AM,11.36,11.68,11.45,11.41
07/06/24 04:21:14 AM,11.49,11.62,11.36,11.30
07/06/24 04:26:14 AM,11.52,11.80,11.33,11.26
07/06/24 04:31:14 AM,11.20,11.30,11.38,10.87
07/06/24 04:36:14 AM,11.18,11.38,11.11,10.87
07/06/24 04:41:14 AM,11.01,11.34,11.47,11.27
07/06/24 04:46:14 AM,11.10,11.38,11.01,10.99
07/06/24 04:51:14 AM,10.85,11.29,11.13,11.07
07/06/24 04:56:14 AM,11.28,11.35,10.93,10.83
07/06/24 05:01:14 AM,11.13,11.31,11.12,11.02
07/06/24 05:06:14 AM,11.16,11.40,11.08,10.72
07/06/24 05:11:14 AM,10.95,11.12,11.15,10.83
07/06/24 05:16:14 AM,10.98,11.28,10.90,10.66
07/06/24 05:21:14 AM,10.84,11.08,11.17,10.66
07/06/24 05:26:14 AM,10.70,10.95,11.08,10.98
07/06/24 05:31:14 AM,10.98,11.27,11.21,11.18
07/06/24 05:36:14 AM,11.29,11.47,10.99,10.78
07/06/24 05:41:14 AM,11.23,11.50,11.22,10.98
07/06/24 05:46:14 AM,11.15,11.30,11.11,10.95
07/06/24 05:51:14 AM,11.44,11.75,11.36,11.23
07/06/24 05:56:14 AM,11.60,11.81,11.26,11.15
07/06/24 06:01:14 AM,11.52,11.60,11.38,11.35
07/06/24 06:06:14 AM,12.03,12.22,11.73,11.68
07/06/24 06:11:14 AM,11.89,11.98,11.93,11.60
07/06/24 06:16:14 AM,11.98,12.22,12.32,12.13
07/06/24 06:21:14 AM,12.56,12.68,12.59,12.31
07/06/24 06:26:14 AM,12.79,13.14,12.46,12.48
07/06/24 06:31:14 AM,13.05,13.26,12.93,12.88
07/06/24 06:36:14 AM,13.15,13.41,12.92,12.82
07/06/24 06:41:14 AM,13.13,13.33,13.11,13.20
07/06/24 06:46:14 AM,13.35,13.71,13.89,14.28
07/06/24 06:51:14 AM,14.00,14.44,14.86,15.23
07/06/24 06:56:14 AM,14.77,15.26,15.39,16.57
07/06/24 07:01:14 AM,15.65,16.67,17.87,20.08
07/06/24 07:06:14 AM,16.53,18.51,19.28,21.54
07/06/24 07:11:14 AM,17.35,20.26,20.95,22.64
07/06/24 07:16:14 AM,17.92,21.29,21.80,23.39
07/06/24 07:21:14 AM,18.57,22.29,22.69,23.73
07/06/24 07:26:14 AM,19.03,22.69,23.13,24.03
07/06/24 07:31:14 AM,19.58,22.95,23.42,24.03
07/06/24 07:36:14 AM,20.07,23.36,24.24,25.24
07/06/24 07:41:14 AM,20.53,23.43,25.45,25.19
07/06/24 07:46:14 AM,20.95,24.29,25.50,26.14
07/06/24 07:51:14 AM,21.67,25.31,25.69,26.52
07/06/24 07:56:14 AM,21.53,24.76,25.90,27.16
07/06/24 08:01:14 AM,22.10,24.99,26.51,27.03
07/06/24 08:06:14 AM,22.56,25.75,27.56,27.40
07/06/24 08:11:14 AM,22.94,26.12,27.85,28.03
07/06/24 08:16:14 AM,23.29,26.38,27.24,28.25
07/06/24 08:21:14 AM,23.65,26.43,26.72,27.78
07/06/24 08:26:14 AM,23.92,26.56,27.15,28.02
07/06/24 08:31:14 AM,24.16,27.05,27.60,28.48
07/06/24 08:36:14 AM,25.11,27.15,27.22,28.21
07/06/24 08:41:14 AM,25.63,25.95,27.11,29.02
07/06/24 08:46:14 AM,26.08,27.19,28.03,29.44
07/06/24 08:51:14 AM,26.41,27.80,28.84,29.74
07/06/24 08:56:14 AM,27.09,28.33,28.81,29.45
07/06/24 09:01:14 AM,27.30,28.70,29.25,29.94
07/06/24 09:06:14 AM,26.84,27.97,29.22,30.07
07/06/24 09:11:14 AM,26.87,28.51,28.58,29.10
07/06/24 09:16:14 AM,26.59,27.56,28.58,29.88
07/06/24 09:21:14 AM,26.91,28.37,28.97,29.73
07/06/24 09:26:14 AM,27.75,29.32,30.44,31.14
07/06/24 09:31:14 AM,27.56,28.56,30.05,30.70
07/06/24 09:36:14 AM,28.59,29.33,29.97,30.97
07/06/24 09:41:14 AM,29.95,30.38,32.63,32.82
07/06/24 09:46:14 AM,30.55,30.97,33.37,34.05
07/06/24 09:51:14 AM,30.89,31.18,32.74,34.70
07/06/24 09:56:14 AM,30.82,31.76,34.83,35.22
07/06/24 10:01:14 AM,30.87,31.51,33.58,35.14
07/06/24 10:06:14 AM,30.54,31.44,33.87,34.84
07/06/24 10:11:14 AM,30.42,30.87,32.75,34.04
07/06/24 10:16:14 AM,30.27,30.91,33.27,34.45
07/06/24 10:21:14 AM,30.92,31.11,33.73,35.04
07/06/24 10:26:14 AM,31.31,31.84,35.37,35.66
07/06/24 10:31:14 AM,32.57,32.68,35.61,36.12
07/06/24 10:36:14 AM,32.26,32.54,36.03,36.31
07/06/24 10:41:14 AM,31.49,31.74,33.76,34.97
07/06/24 10:46:14 AM,31.85,32.08,33.95,34.96
07/06/24 10:51:14 AM,31.94,32.14,35.12,35.06
07/06/24 10:56:14 AM,32.00,32.22,35.13,35.38
07/06/24 11:01:14 AM,32.45,32.18,34.51,34.56
07/06/24 11:06:14 AM,32.69,32.42,34.73,35.61
07/06/24 11:11:14 AM,32.99,32.64,35.16,35.09
07/06/24 11:16:14 AM,33.17,33.50,38.05,37.61
07/06/24 11:21:14 AM,33.79,32.99,34.64,34.84
07/06/24 11:26:14 AM,32.80,32.43,36.44,36.80
07/06/24 11:31:14 AM,33.31,33.48,37.00,36.65
07/06/24 11:36:14 AM,33.80,33.29,38.22,37.72
07/06/24 11:41:14 AM,34.97,34.00,37.72,37.63
07/06/24 11:46:14 AM,33.48,33.25,36.85,37.13
07/06/24 11:51:14 AM,34.45,33.90,36.68,37.41
07/06/24 11:56:14 AM,33.95,33.39,36.15,36.38
07/06/24 12:01:14 PM,33.38,33.34,36.00,36.25
07/06/24 12:06:14 PM,33.57,33.45,36.65,36.80
07/06/24 12:11:14 PM,33.42,33.26,36.79,36.79
07/06/24 12:16:14 PM,34.11,33.76,36.69,37.37
07/06/24 12:21:14 PM,35.33,34.73,37.35,37.48
07/06/24 12:26:14 PM,34.93,33.94,37.89,36.46
07/06/24 12:31:14 PM,34.42,35.14,39.48,38.33
07/06/24 12:36:14 PM,33.97,34.76,39.51,38.38
07/06/24 12:41:14 PM,34.50,34.86,40.61,38.19
07/06/24 12:46:14 PM,34.15,34.74,40.42,38.11
07/06/24 12:51:14 PM,35.19,35.49,40.78,38.93
07/06/24 12:56:14 PM,34.00,34.22,39.64,37.80
07/06/24 01:01:14 PM,34.93,35.36,41.22,38.83
07/06/24 01:06:14 PM,34.58,34.99,40.73,37.92
07/06/24 01:11:14 PM,34.24,34.18,39.81,37.43
07/06/24 01:16:14 PM,35.24,35.60,41.00,39.19
07/06/24 01:21:14 PM,35.38,35.58,40.35,38.87
07/06/24 01:26:14 PM,35.63,36.08,41.42,39.16
07/06/24 01:31:14 PM,34.97,35.10,39.48,38.35
07/06/24 01:36:14 PM,36.33,35.60,39.79,38.75
07/06/24 01:41:14 PM,35.78,35.95,38.61,37.82
07/06/24 01:46:14 PM,34.87,34.82,37.47,37.04
07/06/24 01:51:14 PM,34.77,35.68,39.42,38.17
07/06/24 01:56:14 PM,35.34,35.97,39.03,38.48
07/06/24 02:01:14 PM,34.71,34.88,37.04,37.22
07/06/24 02:06:14 PM,35.12,34.69,36.78,36.76
07/06/24 02:11:14 PM,34.92,36.09,38.56,37.89
07/06/24 02:16:14 PM,34.45,34.98,37.77,38.05
07/06/24 02:21:14 PM,35.39,35.95,39.84,38.64
07/06/24 02:26:14 PM,34.59,35.37,37.45,38.10
07/06/24 02:31:14 PM,35.43,35.91,38.53,38.20
07/06/24 02:36:14 PM,35.05,36.07,40.16,38.60
07/06/24 02:41:14 PM,35.26,36.53,40.24,38.79
07/06/24 02:46:14 PM,35.27,36.28,39.65,38.59
07/06/24 02:51:14 PM,35.41,36.31,40.05,38.68
07/06/24 02:56:14 PM,34.69,35.52,38.13,37.40
07/06/24 03:01:14 PM,34.81,35.07,38.81,37.39
07/06/24 03:06:14 PM,34.77,35.59,38.56,37.40
07/06/24 03:11:14 PM,35.25,35.90,38.51,37.33
07/06/24 03:16:14 PM,34.40,35.15,37.97,37.04
07/06/24 03:21:14 PM,34.91,35.70,38.09,37.22
07/06/24 03:26:14 PM,35.13,35.75,37.94,37.01
07/06/24 03:31:14 PM,34.00,34.53,36.30,35.58
07/06/24 03:36:14 PM,34.58,35.53,36.55,36.35
07/06/24 03:41:14 PM,34.46,35.55,37.05,36.52
07/06/24 03:46:14 PM,34.11,34.50,36.30,36.02
07/06/24 03:51:14 PM,34.37,35.18,36.82,36.72
07/06/24 03:56:14 PM,34.44,35.79,36.54,36.49
07/06/24 04:01:14 PM,34.78,35.45,36.34,36.25
07/06/24 04:06:14 PM,34.58,35.52,36.43,36.31
07/06/24 04:11:14 PM,34.61,35.00,35.70,36.07
07/06/24 04:16:14 PM,34.90,35.34,35.46,35.84
07/06/24 04:21:14 PM,34.76,35.98,36.17,35.78
07/06/24 04:26:14 PM,33.64,34.13,34.16,35.30
07/06/24 04:31:14 PM,34.42,34.87,34.56,34.79
07/06/24 04:36:14 PM,34.84,35.55,35.23,35.44
07/06/24 04:41:14 PM,34.68,35.40,34.65,34.94
07/06/24 04:46:14 PM,35.06,35.26,34.39,34.25
07/06/24 04:51:14 PM,34.36,35.24,34.60,34.74
07/06/24 04:56:14 PM,34.26,34.91,34.02,34.07
07/06/24 05:01:14 PM,34.07,34.54,33.98,33.65
07/06/24 05:06:14 PM,34.23,35.15,33.83,33.67
07/06/24 05:11:14 PM,34.37,34.95,34.06,33.80
07/06/24 05:16:14 PM,34.32,34.59,33.66,32.69
07/06/24 05:21:14 PM,34.14,34.93,33.45,32.24
07/06/24 05:26:14 PM,33.95,34.53,33.26,31.97
07/06/24 05:31:14 PM,34.36,35.06,33.65,31.64
07/06/24 05:36:14 PM,34.54,34.98,33.16,31.37
07/06/24 05:41:14 PM,34.49,34.40,32.85,30.80
07/06/24 05:46:14 PM,34.63,34.50,32.86,30.77
07/06/24 05:51:14 PM,34.41,34.07,32.28,30.18
07/06/24 05:56:14 PM,34.84,33.93,32.18,29.91
07/06/24 06:01:14 PM,35.75,34.24,32.21,29.86
07/06/24 06:06:14 PM,36.57,34.30,32.18,29.42
07/06/24 06:11:14 PM,35.83,33.66,31.99,29.80
07/06/24 06:16:14 PM,36.78,33.93,31.77,28.52
07/06/24 06:21:14 PM,37.01,34.13,31.49,29.04
07/06/24 06:26:14 PM,36.58,33.77,31.26,28.60
07/06/24 06:31:14 PM,35.65,33.27,30.82,28.90
07/06/24 06:36:14 PM,36.03,33.23,31.01,28.68
07/06/24 06:41:14 PM,36.06,33.33,30.91,28.98
07/06/24 06:46:14 PM,35.71,33.20,30.27,27.88
07/06/24 06:51:14 PM,36.31,33.20,29.87,27.87
07/06/24 06:56:14 PM,36.09,32.38,30.66,28.74
07/06/24 07:01:14 PM,35.83,32.64,29.67,27.92
07/06/24 07:06:14 PM,35.61,33.02,28.73,27.48
07/06/24 07:11:14 PM,35.42,32.20,29.79,28.12
07/06/24 07:16:14 PM,35.33,32.13,28.87,27.59
07/06/24 07:21:14 PM,34.42,31.72,28.48,27.62
07/06/24 07:26:14 PM,34.33,31.40,28.75,27.45
07/06/24 07:31:14 PM,33.56,31.19,28.29,26.98
07/06/24 07:36:14 PM,33.70,30.74,27.99,26.85
07/06/24 07:41:14 PM,33.67,30.36,27.98,26.58
07/06/24 07:46:14 PM,32.00,30.46,27.45,26.48
07/06/24 07:51:14 PM,32.10,29.87,27.08,26.13
07/06/24 07:56:14 PM,32.13,29.50,26.38,25.86
07/06/24 08:01:14 PM,32.40,28.83,25.87,25.28
07/06/24 08:06:14 PM,31.08,28.20,26.23,24.95
07/06/24 08:11:14 PM,30.49,27.48,25.11,24.34
07/06/24 08:16:14 PM,29.81,26.99,24.65,24.22
07/06/24 08:21:14 PM,28.96,26.70,24.74,23.82
07/06/24 08:26:14 PM,28.27,26.46,24.36,23.90
07/06/24 08:31:14 PM,26.71,25.15,23.01,23.03
07/06/24 08:36:14 PM,26.00,26.14,23.41,23.27
07/06/24 08:41:14 PM,25.20,25.97,23.45,22.66
07/06/24 08:46:14 PM,24.72,25.00,22.03,22.02
07/06/24 08:51:14 PM,23.37,23.27,20.94,21.37
07/06/24 08:56:14 PM,22.46,22.28,20.77,20.83
07/06/24 09:01:14 PM,21.92,21.94,20.39,20.41
07/06/24 09:06:14 PM,21.68,21.73,20.12,19.99
07/06/24 09:11:14 PM,20.73,21.16,20.00,19.88
07/06/24 09:16:14 PM,22.82,23.06,21.44,20.38
07/06/24 09:21:14 PM,23.90,24.36,22.28,20.98
07/06/24 09:26:14 PM,23.62,23.81,21.68,20.75
07/06/24 09:31:14 PM,23.88,24.37,22.04,21.01
07/06/24 09:36:14 PM,23.29,23.65,21.65,20.58
07/06/24 09:41:14 PM,23.40,23.75,21.90,20.84
07/06/24 09:46:14 PM,22.81,23.33,21.39,20.11
07/06/24 09:51:14 PM,20.44,21.13,19.89,19.42
07/06/24 09:56:14 PM,19.25,19.88,19.38,18.66
07/06/24 10:01:14 PM,18.16,18.98,18.35,17.97
07/06/24 10:06:14 PM,17.81,18.40,17.86,17.32
07/06/24 10:11:14 PM,17.31,18.04,17.55,17.17
07/06/24 10:16:14 PM,18.48,18.99,18.53,17.11
07/06/24 10:21:14 PM,17.35,18.06,17.54,17.02
07/06/24 10:26:14 PM,17.02,17.72,17.62,16.94
07/06/24 10:31:14 PM,17.06,17.58,17.10,16.73
07/06/24 10:36:14 PM,16.74,17.49,17.00,16.52
07/06/24 10:41:14 PM,16.58,17.18,16.59,16.30
07/06/24 10:46:14 PM,16.56,16.81,16.23,15.96
07/06/24 10:51:14 PM,16.32,16.83,16.68,15.86
07/06/24 10:56:14 PM,16.00,16.27,16.31,15.92
07/06/24 11:01:14 PM,15.98,16.60,16.16,15.77
07/06/24 11:06:14 PM,15.77,16.39,16.34,15.93
07/06/24 11:11:14 PM,15.75,16.14,16.27,15.90
07/06/24 11:16:14 PM,16.08,16.55,16.32,15.55
07/06/24 11:21:14 PM,15.98,16.14,15.63,15.20
07/06/24 11:26:14 PM,15.67,15.98,15.67,15.00
07/06/24 11:31:14 PM,15.64,16.07,15.77,15.16
07/06/24 11:36:14 PM,15.63,15.78,15.45,14.97
07/06/24 11:41:14 PM,15.27,15.52,15.56,14.93
07/06/24 11:46:14 PM,15.08,15.42,15.43,15.02
07/06/24 11:51:14 PM,14.97,15.31,15.44,14.93
07/06/24 11:56:14 PM,15.43,15.79,15.41,15.05
07/07/24 12:01:14 AM,16.00,16.16,15.30,14.94
07/07/24 12:06:14 AM,15.13,15.61,15.21,14.65
07/07/24 12:11:14 AM,14.67,14.99,15.03,14.51
07/07/24 12:16:14 AM,14.80,14.95,14.64,14.29
07/07/24 12:21:14 AM,14.28,14.70,14.61,13.91
07/07/24 12:26:14 AM,14.22,14.61,14.89,14.18
07/07/24 12:31:14 AM,14.58,14.91,14.27,13.97
07/07/24 12:36:14 AM,13.99,14.36,14.24,13.82
07/07/24 12:41:14 AM,14.42,14.74,14.19,13.93
07/07/24 12:46:14 AM,14.34,14.59,14.02,13.59
07/07/24 12:51:14 AM,13.90,14.33,14.11,13.83
07/07/24 12:56:14 AM,13.95,14.10,14.10,13.47
07/07/24 01:01:14 AM,13.97,14.07,14.09,13.48
07/07/24 01:06:14 AM,13.70,14.07,14.00,13.57
07/07/24 01:11:14 AM,14.11,14.37,13.76,13.50
07/07/24 01:16:14 AM,13.95,14.06,13.63,13.32
07/07/24 01:21:14 AM,13.71,13.87,13.66,13.23
07/07/24 01:26:14 AM,13.75,13.98,13.51,13.16
07/07/24 01:31:14 AM,13.86,13.96,13.56,13.21
07/07/24 01:36:14 AM,13.56,13.73,14.11,13.21
07/07/24 01:41:14 AM,13.70,14.01,13.74,13.53
07/07/24 01:46:14 AM,13.57,13.64,13.44,13.02
07/07/24 01:51:14 AM,13.23,13.67,13.38,13.04
07/07/24 01:56:14 AM,13.16,13.47,13.30,13.05
07/07/24 02:01:14 AM,13.07,13.36,13.19,12.74
07/07/24 02:06:14 AM,13.59,13.61,12.90,12.60
07/07/24 02:11:14 AM,13.51,13.57,12.96,12.72
07/07/24 02:16:14 AM,13.29,13.40,12.80,12.67
07/07/24 02:21:14 AM,12.85,13.09,12.67,12.42
07/07/24 02:26:14 AM,12.78,13.03,13.13,12.62
07/07/24 02:31:14 AM,12.82,13.19,13.21,12.87
07/07/24 02:36:14 AM,12.79,13.34,13.03,12.83
07/07/24 02:41:14 AM,12.92,13.41,12.81,12.72
07/07/24 02:46:14 AM,12.68,13.04,12.40,12.11
07/07/24 02:51:14 AM,12.49,13.04,12.56,12.27
07/07/24 02:56:14 AM,12.76,13.00,12.65,12.38
07/07/24 03:01:14 AM,12.45,13.07,12.89,12.47
07/07/24 03:06:14 AM,12.65,12.99,12.64,12.27
07/07/24 03:11:14 AM,12.58,12.74,12.36,11.98
07/07/24 03:16:14 AM,12.26,12.43,12.37,11.91
07/07/24 03:21:14 AM,12.55,12.87,12.48,12.11
07/07/24 03:26:14 AM,12.49,12.67,12.27,12.01
07/07/24 03:31:14 AM,12.60,12.78,12.10,11.92
07/07/24 03:36:14 AM,12.07,12.35,12.46,12.00
07/07/24 03:41:14 AM,12.36,12.56,12.35,11.89
07/07/24 03:46:14 AM,12.24,12.54,12.89,11.88
07/07/24 03:51:14 AM,12.27,12.45,12.59,12.16
07/07/24 03:56:14 AM,12.18,12.54,12.32,11.97
07/07/24 04:01:14 AM,11.86,12.26,12.15,11.93
07/07/24 04:06:14 AM,12.51,12.68,12.01,12.01
07/07/24 04:11:14 AM,11.66,11.86,11.65,11.40
07/07/24 04:16:14 AM,11.78,12.23,11.72,11.43
07/07/24 04:21:14 AM,11.89,12.12,12.33,11.61
07/07/24 04:26:14 AM,12.06,12.27,11.72,11.56
07/07/24 04:31:14 AM,11.84,12.08,11.55,11.49
07/07/24 04:36:14 AM,11.54,11.80,11.54,11.17
07/07/24 04:41:14 AM,11.75,12.04,11.76,11.39
07/07/24 04:46:14 AM,11.58,11.80,11.29,11.25
07/07/24 04:51:14 AM,11.49,11.59,11.21,11.18
07/07/24 04:56:14 AM,11.53,11.74,11.23,11.07
07/07/24 05:01:14 AM,11.55,11.89,11.35,11.10
07/07/24 05:06:14 AM,11.53,11.71,11.42,11.15
07/07/24 05:11:14 AM,11.67,12.07,11.74,11.05
07/07/24 05:16:14 AM,11.53,11.71,11.55,11.17
07/07/24 05:21:14 AM,11.93,12.22,12.37,11.44
07/07/24 05:26:14 AM,11.62,12.01,11.49,11.30
07/07/24 05:31:14 AM,11.51,11.78,11.62,11.24
07/07/24 05:36:14 AM,11.93,12.14,11.70,11.37
07/07/24 05:41:14 AM,11.65,11.86,12.04,11.46
07/07/24 05:46:14 AM,12.29,12.62,12.23,11.57
07/07/24 05:51:14 AM,11.97,12.28,11.91,11.69
07/07/24 05:56:14 AM,12.07,12.44,11.77,11.53
07/07/24 06:01:14 AM,11.70,12.22,12.05,11.76
07/07/24 06:06:14 AM,12.12,12.23,12.22,11.91
07/07/24 06:11:14 AM,12.36,12.68,12.11,12.00
07/07/24 06:16:14 AM,12.24,12.54,12.41,12.26
07/07/24 06:21:14 AM,12.77,12.99,12.55,12.47
07/07/24 06:26:14 AM,12.66,13.10,12.93,12.81
07/07/24 06:31:14 AM,13.13,13.46,13.45,13.19
07/07/24 06:36:14 AM,13.36,13.71,13.62,13.09
07/07/24 06:41:14 AM,13.54,13.89,13.72,13.58
07/07/24 06:46:14 AM,13.54,14.00,14.23,14.42
07/07/24 06:51:14 AM,13.85,14.57,15.14,15.98
07/07/24 06:56:14 AM,14.94,15.62,15.81,17.75
07/07/24 07:01:14 AM,15.70,16.79,18.09,20.79
07/07/24 07:06:14 AM,16.43,18.34,20.12,21.91
07/07/24 07:11:14 AM,16.72,19.15,21.11,22.14
07/07/24 07:16:14 AM,17.58,20.53,22.32,23.59
07/07/24 07:21:14 AM,17.91,21.28,23.43,24.08
07/07/24 07:26:14 AM,18.65,21.64,23.94,23.84
07/07/24 07:31:14 AM,19.18,22.33,24.69,23.50
07/07/24 07:36:14 AM,19.78,23.07,24.83,24.11
07/07/24 07:41:14 AM,20.50,23.42,25.95,24.96
07/07/24 07:46:14 AM,20.78,24.09,25.94,24.83
07/07/24 07:51:14 AM,21.39,24.21,26.69,25.28
07/07/24 07:56:14 AM,21.78,24.95,27.42,26.00
07/07/24 08:01:14 AM,22.36,25.88,27.76,26.85
07/07/24 08:06:14 AM,22.32,26.27,27.32,26.21
07/07/24 08:11:14 AM,22.14,25.27,26.92,26.49
07/07/24 08:16:14 AM,22.54,25.58,26.37,25.67
07/07/24 08:21:14 AM,22.99,25.58,26.85,26.53
07/07/24 08:26:14 AM,23.37,25.55,26.33,25.91
07/07/24 08:31:14 AM,23.73,25.69,26.87,26.49
07/07/24 08:36:14 AM,24.23,26.36,28.64,27.59
07/07/24 08:41:14 AM,24.22,26.44,27.53,27.88
07/07/24 08:46:14 AM,24.72,26.04,26.82,26.74
07/07/24 08:51:14 AM,24.71,26.35,27.94,28.09
07/07/24 08:56:14 AM,24.91,26.55,28.91,28.34
07/07/24 09:01:14 AM,26.05,27.63,28.69,28.62
07/07/24 09:06:14 AM,26.79,26.60,27.82,27.42
07/07/24 09:11:14 AM,27.17,27.77,28.70,28.42
07/07/24 09:16:14 AM,27.27,27.54,28.43,28.54
07/07/24 09:21:14 AM,26.99,27.87,28.99,28.90
07/07/24 09:26:14 AM,27.73,27.40,28.24,28.57
07/07/24 09:31:14 AM,27.54,28.10,28.59,28.35
07/07/24 09:36:14 AM,28.71,27.81,28.31,28.56
07/07/24 09:41:14 AM,28.30,27.24,30.10,30.00
07/07/24 09:46:14 AM,28.51,26.87,30.49,29.31
07/07/24 09:51:14 AM,30.44,29.23,31.27,30.77
07/07/24 09:56:14 AM,29.67,28.94,29.93,29.63
07/07/24 10:01:14 AM,29.82,28.68,29.11,29.51
07/07/24 10:06:14 AM,29.77,29.11,31.41,31.17
07/07/24 10:11:14 AM,30.12,28.55,29.71,30.42
07/07/24 10:16:14 AM,30.63,29.67,29.82,30.01
07/07/24 10:21:14 AM,30.24,29.71,31.46,31.23
07/07/24 10:26:14 AM,31.13,30.47,32.59,31.45
07/07/24 10:31:14 AM,32.34,31.78,32.00,31.29
07/07/24 10:36:14 AM,31.38,29.98,31.79,31.46
07/07/24 10:41:14 AM,31.63,31.23,32.94,32.04
07/07/24 10:46:14 AM,31.60,31.78,32.52,31.51
07/07/24 10:51:14 AM,32.97,32.04,33.25,31.96
07/07/24 10:56:14 AM,32.33,31.91,33.40,32.92
07/07/24 11:01:14 AM,31.74,31.95,33.76,32.43
