"Plot Title: HOBOLogger#2"
"Date Time, GMT-07:00","T-Type, °C (LGR S/N: 21654197, SEN S/N: 21654197, LBL: 5)","T-Type, °C (LGR S/N: 21654197, SEN S/N: 21654197, LBL: 6)","T-Type, °C (LGR S/N: 21654197, SEN S/N: 21654197, LBL: 7)","T-Type, °C (LGR S/N: 21654197, SEN S/N: 21654197, LBL: 8)","Started (LGR S/N: 21654197)","Button Up (LGR S/N: 21654197)","Button Down (LGR S/N: 21654197)","Stopped (LGR S/N: 21654197)","End Of File (LGR S/N: 21654197)"
07/06/24 07:51:14 AM,21.61,17.69,17.42,28.00,,,,,
07/06/24 07:56:14 AM,21.98,18.43,19.32,28.12,,,,,
07/06/24 08:01:14 AM,22.37,20.52,20.96,28.54,,,,,
07/06/24 08:06:14 AM,22.58,24.27,22.06,29.33,,,,,
07/06/24 08:11:14 AM,22.71,25.70,22.75,29.41,,,,,
07/06/24 08:16:14 AM,24.99,25.86,23.35,29.79,,,,,
07/06/24 08:21:14 AM,26.16,25.73,23.67,30.60,,,,,
07/06/24 08:26:14 AM,27.98,26.39,24.29,30.56,,,,,
07/06/24 08:31:14 AM,28.13,26.37,24.63,30.49,,,,,
07/06/24 08:36:14 AM,28.15,26.92,25.38,31.23,,,,,
07/06/24 08:41:14 AM,28.71,27.36,26.19,30.80,,,,,
07/06/24 08:46:14 AM,28.52,27.57,26.73,31.46,,,,,
07/06/24 08:51:14 AM,29.16,28.06,27.45,31.92,,,,,
07/06/24 08:56:14 AM,29.10,28.61,27.82,31.73,,,,,
07/06/24 09:01:14 AM,29.65,28.80,28.32,32.13,,,,,
07/06/24 09:06:14 AM,30.20,28.84,28.50,32.17,,,,,
07/06/24 09:11:14 AM,28.65,27.97,27.63,31.39,,,,,
07/06/24 09:16:14 AM,29.01,27.91,27.94,31.87,,,,,
07/06/24 09:21:14 AM,29.90,28.08,28.03,32.09,,,,,
07/06/24 09:26:14 AM,31.35,29.02,28.68,32.55,,,,,
07/06/24 09:31:14 AM,31.43,29.12,29.14,31.69,,,,,
07/06/24 09:36:14 AM,32.00,29.86,29.79,34.06,,,,,
07/06/24 09:41:14 AM,32.18,29.94,30.31,33.46,,,,,
07/06/24 09:46:14 AM,33.24,30.52,29.74,32.18,,,,,
07/06/24 09:51:14 AM,33.88,30.80,29.91,32.61,,,,,
07/06/24 09:56:14 AM,32.57,30.90,29.86,32.09,,,,,
07/06/24 10:01:14 AM,33.68,31.10,30.01,32.87,,,,,
07/06/24 10:06:14 AM,32.43,30.74,29.86,31.65,,,,,
07/06/24 10:11:14 AM,30.92,29.76,29.65,31.11,,,,,
07/06/24 10:16:14 AM,31.40,30.57,29.69,31.25,,,,,
07/06/24 10:21:14 AM,32.49,30.92,30.45,32.12,,,,,
07/06/24 10:26:14 AM,32.49,31.23,30.43,31.88,,,,,
07/06/24 10:31:14 AM,33.79,31.84,31.51,33.79,,,,,
07/06/24 10:36:14 AM,32.92,32.06,31.08,33.21,,,,,
07/06/24 10:41:14 AM,32.52,31.61,31.09,32.68,,,,,
07/06/24 10:46:14 AM,32.51,31.64,31.14,32.61,,,,,
07/06/24 10:51:14 AM,32.67,32.14,31.32,32.35,,,,,
07/06/24 10:56:14 AM,32.31,31.99,31.01,31.92,,,,,
07/06/24 11:01:14 AM,31.87,31.63,31.01,31.99,,,,,
07/06/24 11:06:14 AM,32.85,32.43,31.62,33.29,,,,,
07/06/24 11:11:14 AM,33.59,33.04,31.83,33.40,,,,,
07/06/24 11:16:14 AM,33.57,33.38,31.98,33.33,,,,,
07/06/24 11:21:14 AM,32.35,32.60,32.06,32.51,,,,,
07/06/24 11:26:14 AM,34.19,33.84,32.17,33.39,,,,,
07/06/24 11:31:14 AM,33.97,33.92,31.85,32.77,,,,,
07/06/24 11:36:14 AM,33.41,34.00,32.52,33.22,,,,,
07/06/24 11:41:14 AM,35.15,34.58,32.44,33.26,,,,,
07/06/24 11:46:14 AM,33.77,34.16,31.95,32.44,,,,,
07/06/24 11:51:14 AM,33.69,33.88,32.28,32.60,,,,,
07/06/24 11:56:14 AM,33.55,33.81,31.76,32.15,,,,,
07/06/24 12:01:14 PM,33.75,34.31,31.87,32.53,,,,,
07/06/24 12:06:14 PM,34.64,34.27,32.16,32.43,,,,,
07/06/24 12:11:14 PM,34.16,34.26,31.76,31.89,,,,,
07/06/24 12:16:14 PM,35.06,34.65,32.34,33.48,,,,,
07/06/24 12:21:14 PM,34.85,34.50,31.99,32.08,,,,,
07/06/24 12:26:14 PM,34.97,35.64,33.40,33.26,,,,,
07/06/24 12:31:14 PM,33.95,35.08,32.76,32.98,,,,,
07/06/24 12:36:14 PM,34.30,35.45,32.46,32.01,,,,,
07/06/24 12:41:14 PM,35.14,35.58,33.03,32.79,,,,,
07/06/24 12:46:14 PM,34.59,35.63,32.78,32.77,,,,,
07/06/24 12:51:14 PM,34.53,35.65,32.79,32.76,,,,,
07/06/24 12:56:14 PM,33.48,35.44,32.51,32.70,,,,,
07/06/24 01:01:14 PM,35.73,36.02,33.23,33.01,,,,,
07/06/24 01:06:14 PM,34.79,35.86,32.96,32.89,,,,,
07/06/24 01:11:14 PM,34.52,36.39,33.69,32.92,,,,,
07/06/24 01:16:14 PM,36.90,36.58,33.58,33.48,,,,,
07/06/24 01:21:14 PM,35.13,36.74,33.60,33.94,,,,,
07/06/24 01:26:14 PM,36.66,37.78,33.76,34.46,,,,,
07/06/24 01:31:14 PM,35.37,37.09,33.53,34.15,,,,,
07/06/24 01:36:14 PM,36.29,37.85,34.50,34.36,,,,,
07/06/24 01:41:14 PM,36.71,37.44,34.37,34.78,,,,,
07/06/24 01:46:14 PM,35.93,36.22,33.89,34.08,,,,,
07/06/24 01:51:14 PM,35.85,37.50,33.83,34.05,,,,,
07/06/24 01:56:14 PM,37.25,37.11,34.16,34.95,,,,,
07/06/24 02:01:14 PM,36.35,37.28,33.77,33.85,,,,,
07/06/24 02:06:14 PM,35.45,35.73,33.80,34.20,,,,,
07/06/24 02:11:14 PM,36.86,37.55,33.98,34.84,,,,,
07/06/24 02:16:14 PM,37.66,37.70,34.31,34.77,,,,,
07/06/24 02:21:14 PM,37.52,38.91,34.37,34.57,,,,,
07/06/24 02:26:14 PM,38.16,37.63,33.87,34.88,,,,,
07/06/24 02:31:14 PM,38.13,39.13,34.48,34.86,,,,,
07/06/24 02:36:14 PM,36.81,38.78,34.30,34.71,,,,,
07/06/24 02:41:14 PM,36.34,38.60,34.31,34.95,,,,,
07/06/24 02:46:14 PM,37.93,39.58,34.71,34.69,,,,,
07/06/24 02:51:14 PM,37.30,39.28,34.16,34.53,,,,,
07/06/24 02:56:14 PM,37.67,38.45,33.96,34.48,,,,,
07/06/24 03:01:14 PM,37.07,39.20,34.23,34.51,,,,,
07/06/24 03:06:14 PM,37.44,40.08,34.49,34.73,,,,,
07/06/24 03:11:14 PM,37.07,39.39,34.25,34.59,,,,,
07/06/24 03:16:14 PM,37.08,39.20,34.12,34.82,,,,,
07/06/24 03:21:14 PM,37.31,40.03,34.36,35.02,,,,,
07/06/24 03:26:14 PM,36.84,39.23,34.44,35.12,,,,,
07/06/24 03:31:14 PM,37.38,39.89,34.95,35.86,,,,,
07/06/24 03:36:14 PM,37.85,39.79,34.82,34.90,,,,,
07/06/24 03:41:14 PM,37.23,39.41,34.44,34.02,,,,,
07/06/24 03:46:14 PM,35.84,38.96,34.30,34.19,,,,,
07/06/24 03:51:14 PM,37.29,39.47,34.47,34.33,,,,,
07/06/24 03:56:14 PM,37.01,39.75,34.60,34.39,,,,,
07/06/24 04:01:14 PM,39.21,40.25,35.44,35.30,,,,,
07/06/24 04:06:14 PM,37.30,40.55,34.62,34.66,,,,,
07/06/24 04:11:14 PM,38.15,41.01,34.62,34.76,,,,,
07/06/24 04:16:14 PM,38.33,40.07,34.80,34.90,,,,,
07/06/24 04:21:14 PM,38.50,40.65,35.15,34.95,,,,,
07/06/24 04:26:14 PM,38.56,39.76,34.41,34.00,,,,,
07/06/24 04:31:14 PM,38.62,39.50,34.41,34.21,,,,,
07/06/24 04:36:14 PM,40.33,41.09,35.07,34.42,,,,,
07/06/24 04:41:14 PM,39.88,40.97,34.77,33.74,,,,,
07/06/24 04:46:14 PM,40.35,40.35,34.33,33.53,,,,,
07/06/24 04:51:14 PM,39.97,40.02,34.55,33.86,,,,,
07/06/24 04:56:14 PM,39.65,39.83,34.51,33.39,,,,,
07/06/24 05:01:14 PM,40.17,39.28,34.09,33.60,,,,,
07/06/24 05:06:14 PM,41.28,40.24,34.39,33.36,,,,,
07/06/24 05:11:14 PM,39.42,39.72,34.22,33.25,,,,,
07/06/24 05:16:14 PM,39.73,39.45,34.36,33.51,,,,,
07/06/24 05:21:14 PM,39.69,39.22,34.48,33.33,,,,,
07/06/24 05:26:14 PM,39.28,39.36,34.30,33.32,,,,,
07/06/24 05:31:14 PM,40.10,40.56,34.84,32.87,,,,,
07/06/24 05:36:14 PM,40.60,40.70,35.29,33.08,,,,,
07/06/24 05:41:14 PM,39.92,39.71,35.16,33.11,,,,,
07/06/24 05:46:14 PM,39.00,38.74,34.79,32.75,,,,,
07/06/24 05:51:14 PM,40.67,39.52,34.70,32.42,,,,,
07/06/24 05:56:14 PM,39.70,38.73,34.49,32.30,,,,,
07/06/24 06:01:14 PM,40.14,39.66,35.40,32.48,,,,,
07/06/24 06:06:14 PM,40.75,39.59,35.83,32.36,,,,,
07/06/24 06:11:14 PM,39.47,38.31,35.20,32.13,,,,,
07/06/24 06:16:14 PM,39.80,39.18,35.83,32.03,,,,,
07/06/24 06:21:14 PM,39.54,38.40,36.51,31.98,,,,,
07/06/24 06:26:14 PM,38.95,37.80,37.00,31.97,,,,,
07/06/24 06:31:14 PM,38.20,37.80,36.22,31.42,,,,,
07/06/24 06:36:14 PM,37.75,37.06,36.57,31.28,,,,,
07/06/24 06:41:14 PM,37.92,36.45,37.69,31.49,,,,,
07/06/24 06:46:14 PM,37.27,35.75,37.05,31.04,,,,,
07/06/24 06:51:14 PM,37.95,34.85,37.15,31.03,,,,,
07/06/24 06:56:14 PM,37.21,33.76,37.13,30.81,,,,,
07/06/24 07:01:14 PM,36.97,32.68,37.14,30.97,,,,,
07/06/24 07:06:14 PM,36.84,31.40,36.17,30.30,,,,,
07/06/24 07:11:14 PM,36.33,30.41,36.22,30.61,,,,,
07/06/24 07:16:14 PM,35.74,29.69,35.32,29.99,,,,,
07/06/24 07:21:14 PM,35.55,29.19,35.07,30.07,,,,,
07/06/24 07:26:14 PM,35.06,29.17,34.91,29.90,,,,,
07/06/24 07:31:14 PM,34.52,28.44,33.80,29.32,,,,,
07/06/24 07:36:14 PM,33.60,27.99,33.30,28.93,,,,,
07/06/24 07:41:14 PM,31.70,27.83,32.83,28.89,,,,,
07/06/24 07:46:14 PM,30.76,27.58,30.60,28.67,,,,,
07/06/24 07:51:14 PM,30.05,26.73,29.08,27.73,,,,,
07/06/24 07:56:14 PM,29.77,26.28,28.26,26.94,,,,,
07/06/24 08:01:14 PM,28.96,25.30,27.38,26.28,,,,,
07/06/24 08:06:14 PM,29.06,25.84,27.08,26.94,,,,,
07/06/24 08:11:14 PM,28.55,25.09,26.65,26.21,,,,,
07/06/24 08:16:14 PM,27.89,24.71,26.40,25.75,,,,,
07/06/24 08:21:14 PM,27.67,24.96,26.29,25.71,,,,,
07/06/24 08:26:14 PM,27.71,24.63,26.17,25.13,,,,,
07/06/24 08:31:14 PM,26.31,23.86,25.40,24.22,,,,,
07/06/24 08:36:14 PM,25.99,23.77,25.07,24.18,,,,,
07/06/24 08:41:14 PM,26.26,23.94,25.07,24.36,,,,,
07/06/24 08:46:14 PM,25.35,23.08,24.89,23.89,,,,,
07/06/24 08:51:14 PM,24.20,22.35,24.36,23.31,,,,,
07/06/24 08:56:14 PM,23.33,21.55,23.69,22.38,,,,,
07/06/24 09:01:14 PM,23.13,21.06,23.25,22.29,,,,,
07/06/24 09:06:14 PM,22.12,20.62,22.65,21.82,,,,,
07/06/24 09:11:14 PM,21.24,20.15,22.02,21.09,,,,,
07/06/24 09:16:14 PM,22.18,21.19,22.60,22.09,,,,,
07/06/24 09:21:14 PM,23.73,22.30,23.30,23.06,,,,,
07/06/24 09:26:14 PM,23.27,21.97,23.19,22.90,,,,,
07/06/24 09:31:14 PM,23.91,22.43,23.61,23.03,,,,,
07/06/24 09:36:14 PM,22.78,21.82,22.99,22.37,,,,,
07/06/24 09:41:14 PM,22.89,21.45,22.83,22.35,,,,,
07/06/24 09:46:14 PM,22.83,21.55,22.74,22.41,,,,,
07/06/24 09:51:14 PM,21.21,20.41,21.97,21.34,,,,,
07/06/24 09:56:14 PM,20.02,19.23,21.12,19.50,,,,,
07/06/24 10:01:14 PM,18.78,18.32,20.36,18.69,,,,,
07/06/24 10:06:14 PM,18.03,17.84,19.79,18.21,,,,,
07/06/24 10:11:14 PM,17.66,17.45,19.26,17.92,,,,,
07/06/24 10:16:14 PM,17.50,17.21,18.86,17.89,,,,,
07/06/24 10:21:14 PM,17.43,17.16,18.47,17.79,,,,,
07/06/24 10:26:14 PM,17.33,17.14,18.26,17.60,,,,,
07/06/24 10:31:14 PM,17.06,16.82,17.88,17.11,,,,,
07/06/24 10:36:14 PM,16.66,16.59,17.64,16.93,,,,,
07/06/24 10:41:14 PM,16.56,16.39,17.39,16.86,,,,,
07/06/24 10:46:14 PM,16.85,16.37,17.37,16.77,,,,,
07/06/24 10:51:14 PM,16.24,16.24,17.08,16.54,,,,,
07/06/24 10:56:14 PM,16.79,16.31,16.95,16.77,,,,,
07/06/24 11:01:14 PM,16.65,16.27,16.87,16.42,,,,,
07/06/24 11:06:14 PM,16.46,16.22,16.79,16.36,,,,,
07/06/24 11:11:14 PM,16.28,16.09,16.60,16.46,,,,,
07/06/24 11:16:14 PM,16.04,15.98,16.53,16.38,,,,,
07/06/24 11:21:14 PM,15.94,15.76,16.41,16.01,,,,,
07/06/24 11:26:14 PM,15.47,15.43,16.15,15.73,,,,,
07/06/24 11:31:14 PM,15.79,15.38,16.03,15.65,,,,,
07/06/24 11:36:14 PM,15.76,15.41,15.89,15.66,,,,,
07/06/24 11:41:14 PM,15.26,15.19,15.73,15.45,,,,,
07/06/24 11:46:14 PM,15.14,15.06,15.61,15.31,,,,,
07/06/24 11:51:14 PM,15.06,14.98,15.46,15.30,,,,,
07/06/24 11:56:14 PM,15.76,15.41,15.83,15.87,,,,,
07/07/24 12:01:14 AM,15.65,15.28,15.77,15.50,,,,,
07/07/24 12:06:14 AM,15.31,15.14,15.64,15.28,,,,,
07/07/24 12:11:14 AM,15.23,14.99,15.45,14.93,,,,,
07/07/24 12:16:14 AM,14.67,14.73,15.29,14.66,,,,,
07/07/24 12:21:14 AM,14.56,14.41,15.04,14.41,,,,,
07/07/24 12:26:14 AM,14.35,14.17,14.87,14.47,,,,,
07/07/24 12:31:14 AM,14.49,14.17,14.74,14.33,,,,,
07/07/24 12:36:14 AM,14.36,14.26,14.64,14.23,,,,,
07/07/24 12:41:14 AM,14.22,14.14,14.55,14.13,,,,,
07/07/24 12:46:14 AM,13.96,13.92,14.41,14.01,,,,,
07/07/24 12:51:14 AM,13.76,13.70,14.28,13.94,,,,,
07/07/24 12:56:14 AM,13.92,13.87,14.26,14.13,,,,,
07/07/24 01:01:14 AM,13.72,13.77,14.11,13.91,,,,,
07/07/24 01:06:14 AM,13.89,13.93,14.09,14.03,,,,,
07/07/24 01:11:14 AM,13.72,13.85,14.06,13.95,,,,,
07/07/24 01:16:14 AM,13.47,13.59,13.93,13.72,,,,,
07/07/24 01:21:14 AM,13.42,13.52,13.84,13.62,,,,,
07/07/24 01:26:14 AM,13.45,13.45,13.79,13.61,,,,,
07/07/24 01:31:14 AM,13.66,13.61,13.83,13.79,,,,,
07/07/24 01:36:14 AM,13.35,13.45,13.70,13.54,,,,,
07/07/24 01:41:14 AM,13.64,13.47,13.73,13.49,,,,,
07/07/24 01:46:14 AM,13.38,13.38,13.59,13.36,,,,,
07/07/24 01:51:14 AM,13.23,13.24,13.55,13.25,,,,,
07/07/24 01:56:14 AM,13.64,13.32,13.47,13.08,,,,,
07/07/24 02:01:14 AM,13.06,13.12,13.35,12.91,,,,,
07/07/24 02:06:14 AM,12.93,12.99,13.29,12.99,,,,,
07/07/24 02:11:14 AM,12.95,12.90,13.27,12.90,,,,,
07/07/24 02:16:14 AM,13.16,13.03,13.28,12.98,,,,,
07/07/24 02:21:14 AM,13.30,13.05,13.18,12.87,,,,,
07/07/24 02:26:14 AM,13.07,13.14,13.16,12.99,,,,,
07/07/24 02:31:14 AM,12.96,13.00,13.10,12.90,,,,,
07/07/24 02:36:14 AM,12.64,12.64,12.97,12.64,,,,,
07/07/24 02:41:14 AM,12.82,12.63,12.93,12.47,,,,,
07/07/24 02:46:14 AM,12.40,12.45,12.79,12.31,,,,,
07/07/24 02:51:14 AM,12.43,12.57,12.81,12.59,,,,,
07/07/24 02:56:14 AM,12.05,12.29,12.66,12.31,,,,,
07/07/24 03:01:14 AM,12.27,12.44,12.60,12.48,,,,,
07/07/24 03:06:14 AM,12.60,12.63,12.64,12.38,,,,,
07/07/24 03:11:14 AM,12.05,12.17,12.49,12.11,,,,,
07/07/24 03:16:14 AM,11.91,12.01,12.37,12.05,,,,,
07/07/24 03:21:14 AM,11.88,12.00,12.28,12.12,,,,,
07/07/24 03:26:14 AM,11.87,12.14,12.28,12.09,,,,,
07/07/24 03:31:14 AM,12.16,12.20,12.39,12.20,,,,,
07/07/24 03:36:14 AM,12.63,12.45,12.36,12.28,,,,,
07/07/24 03:41:14 AM,12.04,12.17,12.31,12.09,,,,,
07/07/24 03:46:14 AM,12.02,12.08,12.29,12.17,,,,,
07/07/24 03:51:14 AM,11.93,12.06,12.23,12.07,,,,,
07/07/24 03:56:14 AM,11.69,11.84,12.14,11.90,,,,,
07/07/24 04:01:14 AM,11.61,11.86,11.97,11.77,,,,,
07/07/24 04:06:14 AM,12.06,11.85,12.16,11.90,,,,,
07/07/24 04:11:14 AM,11.77,11.83,12.00,11.63,,,,,
07/07/24 04:16:14 AM,11.49,11.61,11.89,11.58,,,,,
07/07/24 04:21:14 AM,11.85,11.70,11.88,11.93,,,,,
07/07/24 04:26:14 AM,11.35,11.54,11.85,11.51,,,,,
07/07/24 04:31:14 AM,11.21,11.38,11.71,11.54,,,,,
07/07/24 04:36:14 AM,11.55,11.51,11.70,11.62,,,,,
07/07/24 04:41:14 AM,11.20,11.36,11.64,11.43,,,,,
07/07/24 04:46:14 AM,11.22,11.40,11.59,11.36,,,,,
07/07/24 04:51:14 AM,11.19,11.31,11.58,11.27,,,,,
07/07/24 04:56:14 AM,11.35,11.29,11.59,11.46,,,,,
07/07/24 05:01:14 AM,11.09,11.29,11.58,11.42,,,,,
07/07/24 05:06:14 AM,11.20,11.29,11.50,11.39,,,,,
07/07/24 05:11:14 AM,11.05,11.22,11.49,11.29,,,,,
07/07/24 05:16:14 AM,11.01,11.33,11.46,11.59,,,,,
07/07/24 05:21:14 AM,11.09,11.38,11.49,11.32,,,,,
07/07/24 05:26:14 AM,11.48,11.63,11.53,11.49,,,,,
07/07/24 05:31:14 AM,11.74,11.49,11.51,11.31,,,,,
07/07/24 05:36:14 AM,11.49,11.51,11.62,11.52,,,,,
07/07/24 05:41:14 AM,12.40,12.00,11.85,12.24,,,,,
07/07/24 05:46:14 AM,11.81,11.85,11.93,11.88,,,,,
07/07/24 05:51:14 AM,11.88,11.95,12.06,12.07,,,,,
07/07/24 05:56:14 AM,12.08,11.85,12.07,11.66,,,,,
07/07/24 06:01:14 AM,11.92,11.90,12.04,11.79,,,,,
07/07/24 06:06:14 AM,12.21,11.99,12.08,11.83,,,,,
07/07/24 06:11:14 AM,12.12,12.00,12.15,12.00,,,,,
07/07/24 06:16:14 AM,12.39,12.28,12.30,12.51,,,,,
07/07/24 06:21:14 AM,12.35,12.32,12.38,12.33,,,,,
07/07/24 06:26:14 AM,12.69,12.52,12.52,12.63,,,,,
07/07/24 06:31:14 AM,12.76,12.71,12.63,12.60,,,,,
07/07/24 06:36:14 AM,12.76,12.85,12.79,12.80,,,,,
07/07/24 06:41:14 AM,13.23,13.24,12.99,13.19,,,,,
07/07/24 06:46:14 AM,13.70,13.68,13.28,13.63,,,,,
07/07/24 06:51:14 AM,13.90,13.75,13.49,13.69,,,,,
07/07/24 06:56:14 AM,14.09,13.95,13.72,13.94,,,,,
07/07/24 07:01:14 AM,14.28,14.38,13.95,14.38,,,,,
07/07/24 07:06:14 AM,14.80,14.55,14.23,14.72,,,,,
07/07/24 07:11:14 AM,15.40,14.97,14.54,15.09,,,,,
07/07/24 07:16:14 AM,15.47,15.10,14.85,15.18,,,,,
07/07/24 07:21:14 AM,15.69,15.29,15.09,15.49,,,,,
07/07/24 07:26:14 AM,16.42,15.42,15.40,15.77,,,,,
07/07/24 07:31:14 AM,17.31,15.64,15.57,16.04,,,,,
07/07/24 07:36:14 AM,18.51,16.09,16.03,17.21,,,,,
07/07/24 07:41:14 AM,19.38,16.17,16.37,20.58,,,,,
07/07/24 07:46:14 AM,20.38,16.60,17.08,24.14,,,,,
07/07/24 07:51:14 AM,21.10,17.14,17.94,25.42,,,,,
07/07/24 07:56:14 AM,21.44,17.70,19.25,25.81,,,,,
07/07/24 08:01:14 AM,21.22,19.39,20.49,27.60,,,,,
07/07/24 08:06:14 AM,22.28,22.62,21.48,28.29,,,,,
07/07/24 08:11:14 AM,23.36,24.02,22.53,28.32,,,,,
07/07/24 08:16:14 AM,24.45,24.18,22.75,29.06,,,,,
07/07/24 08:21:14 AM,25.27,24.68,23.38,29.77,,,,,
07/07/24 08:26:14 AM,25.82,25.13,23.97,29.03,,,,,
07/07/24 08:31:14 AM,26.51,25.65,24.53,29.18,,,,,
07/07/24 08:36:14 AM,27.34,26.55,25.66,29.06,,,,,
07/07/24 08:41:14 AM,26.91,26.54,26.11,28.97,,,,,
07/07/24 08:46:14 AM,25.98,26.42,25.98,29.81,,,,,
07/07/24 08:51:14 AM,26.72,26.82,26.89,29.57,,,,,
07/07/24 08:56:14 AM,27.21,27.14,27.21,30.01,,,,,
07/07/24 09:01:14 AM,28.21,27.69,27.79,31.24,,,,,
07/07/24 09:06:14 AM,28.10,27.82,27.53,31.32,,,,,
07/07/24 09:11:14 AM,28.72,28.20,27.80,32.29,,,,,
07/07/24 09:16:14 AM,28.93,28.44,27.99,31.86,,,,,
07/07/24 09:21:14 AM,29.11,28.46,28.42,32.10,,,,,
07/07/24 09:26:14 AM,29.54,28.73,28.72,32.13,,,,,
07/07/24 09:31:14 AM,29.60,29.19,28.81,33.00,,,,,
07/07/24 09:36:14 AM,29.69,29.03,28.79,33.08,,,,,
07/07/24 09:41:14 AM,30.67,29.45,29.43,32.81,,,,,
07/07/24 09:46:14 AM,30.94,29.83,29.92,30.44,,,,,
07/07/24 09:51:14 AM,30.81,30.36,30.58,32.39,,,,,
07/07/24 09:56:14 AM,29.51,29.69,30.11,33.90,,,,,
07/07/24 10:01:14 AM,29.70,29.51,29.89,33.67,,,,,
07/07/24 10:06:14 AM,31.01,30.59,30.90,31.78,,,,,
07/07/24 10:11:14 AM,31.04,30.90,31.39,32.42,,,,,
07/07/24 10:16:14 AM,30.20,30.41,30.80,33.34,,,,,
07/07/24 10:21:14 AM,30.56,30.71,31.00,33.59,,,,,
07/07/24 10:26:14 AM,30.46,30.87,30.99,34.03,,,,,
07/07/24 10:31:14 AM,31.38,31.15,31.49,34.34,,,,,
07/07/24 10:36:14 AM,30.57,30.99,31.23,34.94,,,,,
07/07/24 10:41:14 AM,31.82,31.47,31.81,34.59,,,,,
07/07/24 10:46:14 AM,31.73,31.69,32.23,35.17,,,,,
07/07/24 10:51:14 AM,31.98,31.82,32.47,36.02,,,,,
07/07/24 10:56:14 AM,33.39,32.69,33.54,34.59,,,,,
07/07/24 11:01:14 AM,32.53,32.77,32.81,35.65,,,,,
07/07/24 11:06:14 AM,32.47,32.30,32.93,35.40,,,,,
07/07/24 11:11:14 AM,32.54,32.90,33.23,35.93,,,,,
07/07/24 11:16:14 AM,32.31,32.87,33.62,34.90,,,,,
07/07/24 11:21:14 AM,33.37,33.76,33.48,35.94,,,,,
07/07/24 11:26:14 AM,32.56,33.65,33.68,35.61,,,,,
07/07/24 11:31:14 AM,33.42,34.13,34.28,33.90,,,,,
07/07/24 11:36:14 AM,32.44,33.85,34.30,34.87,,,,,
07/07/24 11:41:14 AM,32.24,33.18,33.30,34.27,,,,,
07/07/24 11:46:14 AM,32.54,33.89,34.05,33.59,,,,,
07/07/24 11:51:14 AM,32.23,34.00,34.34,33.28,,,,,
07/07/24 11:56:14 AM,33.92,34.78,34.60,33.17,,,,,
07/07/24 12:01:14 PM,33.02,34.78,34.22,34.45,,,,,
07/07/24 12:06:14 PM,33.14,34.55,34.27,34.81,,,,,
07/07/24 12:11:14 PM,34.19,34.99,34.76,33.62,,,,,
07/07/24 12:16:14 PM,34.91,35.39,35.30,34.06,,,,,
07/07/24 12:21:14 PM,35.03,35.86,35.25,34.38,,,,,
07/07/24 12:26:14 PM,34.98,36.26,35.03,33.94,,,,,
07/07/24 12:31:14 PM,35.15,35.61,35.16,34.99,,,,,
07/07/24 12:36:14 PM,34.39,36.39,34.81,34.37,,,,,
07/07/24 12:41:14 PM,35.05,36.38,34.61,33.94,,,,,
07/07/24 12:46:14 PM,35.09,35.56,35.04,35.15,,,,,
07/07/24 12:51:14 PM,35.56,36.93,35.11,34.46,,,,,
07/07/24 12:56:14 PM,36.22,37.03,35.53,34.82,,,,,
07/07/24 01:01:14 PM,36.36,37.67,35.84,35.17,,,,,
07/07/24 01:06:14 PM,35.41,36.56,35.16,35.12,,,,,
07/07/24 01:11:14 PM,36.83,37.89,35.84,34.57,,,,,
07/07/24 01:16:14 PM,36.32,37.80,35.44,34.65,,,,,
07/07/24 01:21:14 PM,35.95,37.09,35.01,34.48,,,,,
07/07/24 01:26:14 PM,36.22,37.60,35.73,36.25,,,,,
07/07/24 01:31:14 PM,36.05,37.52,35.73,35.56,,,,,
07/07/24 01:36:14 PM,38.05,38.59,36.08,36.55,,,,,
07/07/24 01:41:14 PM,37.60,38.76,35.93,35.89,,,,,
07/07/24 01:46:14 PM,37.52,38.58,36.06,36.52,,,,,
07/07/24 01:51:14 PM,37.81,38.84,35.73,36.01,,,,,
07/07/24 01:56:14 PM,37.20,38.70,35.75,35.74,,,,,
07/07/24 02:01:14 PM,37.78,37.90,34.98,34.92,,,,,
07/07/24 02:06:14 PM,36.80,38.38,35.10,35.17,,,,,
07/07/24 02:11:14 PM,37.97,38.18,35.06,35.47,,,,,
07/07/24 02:16:14 PM,36.83,38.14,34.79,34.91,,,,,
07/07/24 02:21:14 PM,36.65,38.52,34.79,35.56,,,,,
07/07/24 02:26:14 PM,36.94,38.09,34.96,35.20,,,,,
07/07/24 02:31:14 PM,37.05,38.02,35.06,35.17,,,,,
07/07/24 02:36:14 PM,38.49,39.66,35.59,36.17,,,,,
07/07/24 02:41:14 PM,38.16,39.34,35.40,35.67,,,,,
07/07/24 02:46:14 PM,37.60,38.93,35.10,35.61,,,,,
07/07/24 02:51:14 PM,36.97,38.45,34.98,35.50,,,,,
07/07/24 02:56:14 PM,37.50,38.36,35.43,35.70,,,,,
07/07/24 03:01:14 PM,38.30,39.78,35.73,36.39,,,,,
07/07/24 03:06:14 PM,37.55,39.06,35.59,35.79,,,,,
07/07/24 03:11:14 PM,37.89,38.89,35.32,35.42,,,,,
07/07/24 03:16:14 PM,38.83,39.67,35.63,35.91,,,,,
07/07/24 03:21:14 PM,38.13,39.97,35.83,36.41,,,,,
07/07/24 03:26:14 PM,38.94,39.91,35.83,35.64,,,,,
07/07/24 03:31:14 PM,38.01,39.50,35.39,35.37,,,,,
