"Plot Title: 21961729"
"Date Time, GMT-07:00","K-Type, °C (LGR S/N: 21961729, SEN S/N: 21961729, LBL: 9)","K-Type, °C (LGR S/N: 21961729, SEN S/N: 21961729, LBL: 10)","K-Type, °C (LGR S/N: 21961729, SEN S/N: 21961729, LBL: 11)","K-Type, °C (LGR S/N: 21961729, SEN S/N: 21961729, LBL: 12)"
06/29/24 06:31:21 PM,22.88,22.75,20.44,23.13
06/29/24 06:36:21 PM,22.77,22.64,20.42,23.02
06/29/24 06:41:21 PM,22.60,22.48,19.75,22.93
06/29/24 06:46:21 PM,22.37,22.30,19.67,22.74
06/29/24 06:51:21 PM,22.22,22.09,19.66,22.55
06/29/24 06:56:21 PM,22.04,21.98,19.94,22.37
06/29/24 07:01:21 PM,21.96,21.86,19.99,22.22
06/29/24 07:06:21 PM,21.92,21.85,19.88,22.17
06/29/24 07:11:21 PM,21.79,21.77,19.70,22.07
06/29/24 07:16:21 PM,21.74,21.68,19.62,21.92
06/29/24 07:21:21 PM,21.55,21.49,19.53,21.80
06/29/24 07:26:21 PM,21.43,21.34,19.52,21.60
06/29/24 07:31:21 PM,21.29,21.26,19.54,21.53
06/29/24 07:36:21 PM,21.21,21.19,19.51,21.40
06/29/24 07:41:21 PM,21.11,21.12,19.41,21.30
06/29/24 07:46:21 PM,20.99,21.00,19.36,21.19
06/29/24 07:51:21 PM,20.87,20.87,19.18,21.08
06/29/24 07:56:21 PM,20.76,20.75,19.21,20.95
06/29/24 08:01:21 PM,20.57,20.59,18.96,20.81
06/29/24 08:06:21 PM,20.47,20.45,18.77,20.68
06/29/24 08:11:21 PM,20.29,20.27,18.69,20.49
06/29/24 08:16:21 PM,20.14,20.11,18.42,20.33
06/29/24 08:21:21 PM,19.93,19.94,18.43,20.12
06/29/24 08:26:21 PM,19.78,19.77,18.27,19.96
06/29/24 08:31:21 PM,19.60,19.62,18.17,19.78
06/29/24 08:36:21 PM,19.45,19.53,17.93,19.61
06/29/24 08:41:21 PM,19.24,19.32,17.82,19.46
06/29/24 08:46:21 PM,19.11,19.17,17.75,19.31
06/29/24 08:51:21 PM,18.98,19.06,17.64,19.11
06/29/24 08:56:21 PM,18.83,18.91,17.66,18.98
06/29/24 09:01:21 PM,18.70,18.78,17.54,18.82
06/29/24 09:06:21 PM,18.58,18.70,17.46,18.74
06/29/24 09:11:21 PM,18.48,18.54,17.46,18.59
06/29/24 09:16:21 PM,18.32,18.42,17.42,18.47
06/29/24 09:21:21 PM,18.26,18.32,17.30,18.33
06/29/24 09:26:21 PM,18.08,18.21,17.34,18.22
06/29/24 09:31:21 PM,18.00,18.11,17.28,18.13
06/29/24 09:36:21 PM,17.86,18.02,17.25,18.01
06/29/24 09:41:21 PM,17.74,17.88,17.21,17.91
06/29/24 09:46:21 PM,17.64,17.77,17.05,17.76
06/29/24 09:51:21 PM,17.52,17.68,17.08,17.66
06/29/24 09:56:21 PM,17.45,17.58,17.02,17.55
06/29/24 10:01:21 PM,17.36,17.48,16.78,17.51
06/29/24 10:06:21 PM,17.25,17.37,16.74,17.35
06/29/24 10:11:21 PM,17.12,17.24,16.49,17.20
06/29/24 10:16:21 PM,17.00,17.13,16.49,17.16
06/29/24 10:21:21 PM,16.90,17.05,16.72,17.05
06/29/24 10:26:21 PM,16.81,16.94,16.57,16.97
06/29/24 10:31:21 PM,16.75,16.91,16.63,16.90
06/29/24 10:36:21 PM,16.66,16.80,16.55,16.81
06/29/24 10:41:21 PM,16.60,16.71,16.49,16.71
06/29/24 10:46:21 PM,16.55,16.63,16.49,16.64
06/29/24 10:51:21 PM,16.48,16.56,16.52,16.58
06/29/24 10:56:21 PM,16.41,16.47,16.21,16.47
06/29/24 11:01:21 PM,16.34,16.41,16.35,16.40
06/29/24 11:06:21 PM,16.30,16.40,16.23,16.34
06/29/24 11:11:21 PM,16.22,16.39,16.28,16.31
06/29/24 11:16:21 PM,16.20,16.29,16.22,16.23
06/29/24 11:21:21 PM,16.19,16.24,16.25,16.20
06/29/24 11:26:21 PM,16.16,16.30,16.29,16.18
06/29/24 11:31:21 PM,16.14,16.23,16.34,16.17
06/29/24 11:36:21 PM,16.15,16.26,16.28,16.13
06/29/24 11:41:21 PM,16.11,16.20,16.35,16.10
06/29/24 11:46:21 PM,16.13,16.23,16.35,16.17
06/29/24 11:51:21 PM,16.13,16.20,16.35,16.10
06/29/24 11:56:21 PM,16.13,16.23,16.32,16.11
06/30/24 12:01:21 AM,16.15,16.23,16.32,16.15
06/30/24 12:06:21 AM,16.12,16.20,16.31,16.14
06/30/24 12:11:21 AM,16.14,16.20,16.26,16.15
06/30/24 12:16:21 AM,16.09,16.20,16.26,16.12
06/30/24 12:21:21 AM,16.11,16.18,16.27,16.10
06/30/24 12:26:21 AM,16.08,16.18,16.32,16.12
06/30/24 12:31:21 AM,16.06,16.18,16.30,16.08
06/30/24 12:36:21 AM,16.08,16.16,16.34,16.13
06/30/24 12:41:21 AM,16.12,16.19,16.30,16.11
06/30/24 12:46:21 AM,16.20,16.23,16.35,16.15
06/30/24 12:51:21 AM,16.21,16.27,16.53,16.20
06/30/24 12:56:21 AM,16.30,16.32,16.62,16.25
06/30/24 01:01:21 AM,16.34,16.42,16.76,16.27
06/30/24 01:06:21 AM,16.37,16.43,16.70,16.32
06/30/24 01:11:21 AM,16.39,16.39,16.59,16.34
06/30/24 01:16:21 AM,16.39,16.49,16.64,16.38
06/30/24 01:21:21 AM,16.45,16.50,16.66,16.41
06/30/24 01:26:21 AM,16.44,16.52,16.70,16.47
06/30/24 01:31:21 AM,16.51,16.60,16.71,16.50
06/30/24 01:36:21 AM,16.57,16.62,16.65,16.55
06/30/24 01:41:21 AM,16.54,16.62,16.67,16.52
06/30/24 01:46:21 AM,16.55,16.57,16.62,16.54
06/30/24 01:51:21 AM,16.49,16.59,16.59,16.49
06/30/24 01:56:21 AM,16.50,16.55,16.60,16.50
06/30/24 02:01:21 AM,16.54,16.56,16.71,16.52
06/30/24 02:06:21 AM,16.57,16.55,16.66,16.53
06/30/24 02:11:21 AM,16.56,16.65,16.64,16.55
06/30/24 02:16:21 AM,16.54,16.55,16.44,16.55
06/30/24 02:21:21 AM,16.49,16.54,16.34,16.52
06/30/24 02:26:21 AM,16.50,16.58,16.28,16.47
06/30/24 02:31:21 AM,16.48,16.55,16.45,16.48
06/30/24 02:36:21 AM,16.48,16.54,16.45,16.44
06/30/24 02:41:21 AM,16.44,16.48,16.48,16.51
06/30/24 02:46:21 AM,16.47,16.51,16.55,16.49
06/30/24 02:51:21 AM,16.48,16.49,16.44,16.46
06/30/24 02:56:21 AM,16.44,16.46,16.45,16.44
06/30/24 03:01:21 AM,16.47,16.48,16.30,16.42
06/30/24 03:06:21 AM,16.39,16.48,16.30,16.46
06/30/24 03:11:21 AM,16.41,16.44,16.32,16.46
06/30/24 03:16:21 AM,16.39,16.42,16.31,16.39
06/30/24 03:21:21 AM,16.37,16.42,16.32,16.37
06/30/24 03:26:21 AM,16.34,16.40,16.24,16.33
06/30/24 03:31:21 AM,16.34,16.40,16.37,16.38
06/30/24 03:36:21 AM,16.34,16.40,16.35,16.33
06/30/24 03:41:21 AM,16.30,16.34,16.28,16.32
06/30/24 03:46:21 AM,16.32,16.37,16.23,16.33
06/30/24 03:51:21 AM,16.26,16.33,16.24,16.28
06/30/24 03:56:21 AM,16.30,16.31,16.20,16.27
06/30/24 04:01:21 AM,16.32,16.27,16.19,16.25
06/30/24 04:06:21 AM,16.25,16.26,16.17,16.24
06/30/24 04:11:21 AM,16.21,16.23,16.10,16.20
06/30/24 04:16:21 AM,16.15,16.19,16.03,16.17
06/30/24 04:21:21 AM,16.12,16.17,16.05,16.19
06/30/24 04:26:21 AM,16.11,16.16,16.09,16.11
06/30/24 04:31:21 AM,16.09,16.13,16.06,16.13
06/30/24 04:36:21 AM,16.04,16.10,15.94,16.11
06/30/24 04:41:21 AM,16.03,16.10,15.86,16.01
06/30/24 04:46:21 AM,15.97,16.01,15.67,15.99
06/30/24 04:51:21 AM,15.92,15.99,15.78,15.96
06/30/24 04:56:21 AM,15.83,15.91,15.51,15.96
06/30/24 05:01:21 AM,15.79,15.84,15.47,15.83
06/30/24 05:06:21 AM,15.71,15.78,15.39,15.77
06/30/24 05:11:21 AM,15.64,15.71,15.49,15.72
06/30/24 05:16:21 AM,15.61,15.67,15.48,15.64
06/30/24 05:21:21 AM,15.57,15.65,15.55,15.61
06/30/24 05:26:21 AM,15.60,15.65,15.51,15.63
06/30/24 05:31:21 AM,15.59,15.66,15.49,15.60
06/30/24 05:36:21 AM,15.57,15.62,15.40,15.60
06/30/24 05:41:21 AM,15.57,15.65,15.48,15.64
06/30/24 05:46:21 AM,15.60,15.68,15.55,15.63
06/30/24 05:51:21 AM,15.62,15.69,15.31,15.65
06/30/24 05:56:21 AM,15.59,15.65,15.49,15.65
06/30/24 06:01:21 AM,15.67,15.73,15.47,15.70
06/30/24 06:06:21 AM,15.68,15.75,15.56,15.70
06/30/24 06:11:21 AM,15.70,15.78,15.64,15.73
06/30/24 06:16:21 AM,15.75,15.79,15.68,15.77
06/30/24 06:21:21 AM,15.80,15.91,15.75,15.83
06/30/24 06:26:21 AM,15.83,15.89,15.59,15.88
06/30/24 06:31:21 AM,15.93,15.94,15.64,15.91
06/30/24 06:36:21 AM,15.87,15.97,15.75,15.95
06/30/24 06:41:21 AM,15.99,16.05,15.89,15.98
06/30/24 06:46:21 AM,16.07,16.11,15.78,16.09
06/30/24 06:51:21 AM,16.16,16.17,16.01,16.18
06/30/24 06:56:21 AM,16.21,16.25,15.80,16.23
06/30/24 07:01:21 AM,16.24,16.28,15.83,16.32
06/30/24 07:06:21 AM,16.35,16.33,16.04,16.38
06/30/24 07:11:21 AM,16.40,16.43,16.17,16.48
06/30/24 07:16:21 AM,16.48,16.50,16.06,16.52
06/30/24 07:21:21 AM,16.52,16.50,16.13,16.58
06/30/24 07:26:21 AM,16.60,16.56,16.35,16.69
06/30/24 07:31:21 AM,16.68,16.68,16.48,16.73
06/30/24 07:36:21 AM,16.74,16.77,16.58,16.81
06/30/24 07:41:21 AM,16.80,16.82,16.50,16.84
06/30/24 07:46:21 AM,16.79,16.80,16.24,16.87
06/30/24 07:51:21 AM,16.86,16.85,16.36,16.94
06/30/24 07:56:21 AM,16.98,17.02,16.44,17.09
06/30/24 08:01:21 AM,17.13,17.06,16.63,17.16
06/30/24 08:06:21 AM,17.27,17.18,16.81,17.34
06/30/24 08:11:21 AM,17.48,17.43,17.13,17.63
06/30/24 08:16:21 AM,17.69,17.58,17.24,17.75
06/30/24 08:21:21 AM,17.82,17.78,17.24,17.87
06/30/24 08:26:21 AM,18.05,17.94,17.56,18.13
06/30/24 08:31:21 AM,18.25,18.08,17.66,18.25
06/30/24 08:36:21 AM,18.41,18.28,17.64,18.50
06/30/24 08:41:21 AM,18.69,18.54,18.19,18.73
06/30/24 08:46:21 AM,18.87,18.68,17.77,18.93
06/30/24 08:51:21 AM,18.95,18.68,17.65,19.00
06/30/24 08:56:21 AM,18.89,18.65,17.58,18.99
06/30/24 09:01:21 AM,18.79,18.59,17.35,18.94
06/30/24 09:06:21 AM,18.75,18.57,17.48,18.92
06/30/24 09:11:21 AM,18.75,18.53,17.34,18.93
06/30/24 09:16:21 AM,18.74,18.59,17.45,18.91
06/30/24 09:21:21 AM,18.83,18.69,17.38,19.03
06/30/24 09:26:21 AM,18.93,18.66,17.85,19.09
06/30/24 09:31:21 AM,19.06,18.81,17.94,19.16
06/30/24 09:36:21 AM,19.18,18.95,18.15,19.31
06/30/24 09:41:21 AM,19.36,19.13,18.25,19.46
06/30/24 09:46:21 AM,19.49,19.25,18.50,19.56
06/30/24 09:51:21 AM,19.56,19.38,18.34,19.74
06/30/24 09:56:21 AM,19.60,19.40,18.22,19.72
06/30/24 10:01:21 AM,19.57,19.37,18.19,19.79
06/30/24 10:06:21 AM,19.56,19.38,18.28,19.74
06/30/24 10:11:21 AM,19.69,19.51,18.28,19.88
06/30/24 10:16:21 AM,19.83,19.58,18.57,19.98
06/30/24 10:21:21 AM,20.00,19.83,18.57,20.11
06/30/24 10:26:21 AM,20.05,19.82,18.70,20.21
06/30/24 10:31:21 AM,20.19,20.03,18.76,20.33
06/30/24 10:36:21 AM,20.14,19.92,18.65,20.31
06/30/24 10:41:21 AM,20.05,19.78,18.73,20.22
06/30/24 10:46:21 AM,20.00,19.79,19.09,20.23
06/30/24 10:51:21 AM,20.07,19.94,19.35,20.26
06/30/24 10:56:21 AM,20.21,20.04,18.91,20.39
06/30/24 11:01:21 AM,20.42,20.25,19.20,20.59
06/30/24 11:06:21 AM,20.58,20.36,19.41,20.71
06/30/24 11:11:21 AM,21.00,20.89,19.77,21.14
06/30/24 11:16:21 AM,21.55,21.41,20.13,21.65
06/30/24 11:21:21 AM,22.19,21.95,21.16,22.22
06/30/24 11:26:21 AM,23.22,22.89,21.42,23.17
06/30/24 11:31:21 AM,24.31,23.82,22.34,24.24
06/30/24 11:36:21 AM,25.65,25.02,23.55,25.42
06/30/24 11:41:21 AM,26.47,25.55,22.94,26.29
06/30/24 11:46:21 AM,26.53,25.44,22.52,26.44
06/30/24 11:51:21 AM,26.57,25.59,22.52,26.67
06/30/24 11:56:21 AM,26.78,25.89,23.13,26.96
06/30/24 12:01:21 PM,26.86,25.94,22.86,27.03
06/30/24 12:06:21 PM,26.83,26.07,23.23,27.12
06/30/24 12:11:21 PM,26.78,26.12,24.35,27.14
06/30/24 12:16:21 PM,26.96,26.27,24.42,27.38
06/30/24 12:21:21 PM,27.62,27.00,25.43,28.03
06/30/24 12:26:21 PM,28.12,27.22,25.26,28.45
06/30/24 12:31:21 PM,28.65,27.70,26.34,28.98
06/30/24 12:36:21 PM,29.54,28.70,25.23,29.75
06/30/24 12:41:21 PM,29.71,28.63,25.58,29.96
06/30/24 12:46:21 PM,29.97,29.06,25.89,30.40
06/30/24 12:51:21 PM,30.65,29.68,27.64,31.15
06/30/24 12:56:21 PM,31.82,30.79,27.96,32.27
06/30/24 01:01:21 PM,33.40,32.48,28.62,33.86
06/30/24 01:06:21 PM,35.48,34.16,28.72,35.76
06/30/24 01:11:21 PM,37.19,35.52,27.74,37.42
06/30/24 01:16:21 PM,37.80,35.95,27.05,37.86
06/30/24 01:21:21 PM,38.40,36.75,27.13,38.58
06/30/24 01:26:21 PM,37.50,35.61,27.19,38.08
06/30/24 01:31:21 PM,37.39,36.04,27.50,38.34
06/30/24 01:36:21 PM,37.27,35.69,27.19,38.12
06/30/24 01:41:21 PM,36.12,34.58,27.01,37.15
06/30/24 01:46:21 PM,35.44,34.05,28.05,36.72
06/30/24 01:51:21 PM,35.52,34.33,28.49,36.72
06/30/24 01:56:21 PM,35.51,34.24,27.60,36.58
06/30/24 02:01:21 PM,36.02,35.04,27.18,37.01
06/30/24 02:06:21 PM,36.42,35.23,28.11,37.33
06/30/24 02:11:21 PM,36.47,35.26,27.35,37.29
06/30/24 02:16:21 PM,37.06,35.71,30.95,38.04
06/30/24 02:21:21 PM,37.75,36.17,29.74,38.58
06/30/24 02:26:21 PM,36.84,35.54,29.68,38.04
06/30/24 02:31:21 PM,36.99,35.43,29.30,38.15
06/30/24 02:36:21 PM,37.60,36.10,32.91,38.79
06/30/24 02:41:21 PM,37.13,35.58,29.05,38.19
06/30/24 02:46:21 PM,36.04,34.69,28.27,37.30
06/30/24 02:51:21 PM,34.97,34.10,31.00,36.49
06/30/24 02:56:21 PM,35.60,34.46,32.19,36.76
06/30/24 03:01:21 PM,36.29,35.16,33.08,37.30
06/30/24 03:06:21 PM,36.93,35.51,31.79,37.73
06/30/24 03:11:21 PM,35.77,34.49,27.98,36.88
06/30/24 03:16:21 PM,34.30,33.36,27.84,35.70
06/30/24 03:21:21 PM,33.32,32.43,27.13,34.70
06/30/24 03:26:21 PM,32.53,31.82,27.30,33.85
06/30/24 03:31:21 PM,31.82,31.14,27.17,33.03
06/30/24 03:36:21 PM,31.50,30.96,27.90,32.64
06/30/24 03:41:21 PM,31.43,30.90,28.16,32.46
06/30/24 03:46:21 PM,31.50,30.89,27.49,32.39
06/30/24 03:51:21 PM,31.26,30.66,26.34,32.05
06/30/24 03:56:21 PM,30.83,30.32,26.17,31.71
06/30/24 04:01:21 PM,30.46,29.93,26.33,31.31
06/30/24 04:06:21 PM,31.04,30.46,32.18,31.71
06/30/24 04:11:21 PM,33.14,32.45,30.79,33.18
06/30/24 04:16:21 PM,34.18,33.00,29.06,34.13
06/30/24 04:21:21 PM,34.41,33.61,29.67,34.72
06/30/24 04:26:21 PM,33.96,33.42,27.56,34.72
06/30/24 04:31:21 PM,33.83,33.27,26.40,34.67
06/30/24 04:36:21 PM,33.33,32.78,26.09,34.21
06/30/24 04:41:21 PM,33.00,32.41,25.89,33.80
06/30/24 04:46:21 PM,32.64,32.18,25.51,33.53
06/30/24 04:51:21 PM,32.14,31.74,25.70,33.13
06/30/24 04:56:21 PM,31.73,31.38,25.46,32.63
06/30/24 05:01:21 PM,31.38,30.88,25.43,32.25
06/30/24 05:06:21 PM,30.93,30.37,25.36,31.82
06/30/24 05:11:21 PM,30.88,30.41,25.52,31.54
06/30/24 05:16:21 PM,30.75,30.38,25.59,31.41
06/30/24 05:21:21 PM,30.34,29.89,25.02,30.99
06/30/24 05:26:21 PM,30.01,29.70,25.59,30.65
06/30/24 05:31:21 PM,29.64,29.22,25.65,30.24
06/30/24 05:36:21 PM,29.34,28.96,24.67,29.92
06/30/24 05:41:21 PM,28.79,28.51,24.06,29.40
06/30/24 05:46:21 PM,28.32,27.93,23.86,28.86
06/30/24 05:51:21 PM,27.88,27.59,24.06,28.44
06/30/24 05:56:21 PM,27.59,27.33,24.08,28.12
06/30/24 06:01:21 PM,27.45,27.24,24.66,27.90
06/30/24 06:06:21 PM,27.54,27.44,25.63,27.96
06/30/24 06:11:21 PM,27.49,27.30,24.63,27.83
06/30/24 06:16:21 PM,27.44,27.14,25.23,27.67
06/30/24 06:21:21 PM,27.78,27.77,28.42,27.88
06/30/24 06:26:21 PM,27.98,28.06,26.74,28.06
06/30/24 06:31:21 PM,28.12,28.43,28.35,28.26
06/30/24 06:36:21 PM,28.31,28.55,27.07,28.56
06/30/24 06:41:21 PM,28.49,28.65,26.52,28.72
06/30/24 06:46:21 PM,28.63,28.82,27.67,28.86
06/30/24 06:51:21 PM,28.08,27.96,24.97,28.58
06/30/24 06:56:21 PM,27.66,27.52,24.20,28.25
06/30/24 07:01:21 PM,27.12,27.00,23.93,27.81
06/30/24 07:06:21 PM,26.78,26.65,23.76,27.43
06/30/24 07:11:21 PM,26.43,26.24,23.29,26.92
06/30/24 07:16:21 PM,26.01,25.72,22.93,26.49
06/30/24 07:21:21 PM,25.61,25.30,22.48,26.04
06/30/24 07:26:21 PM,25.16,24.97,22.39,25.58
06/30/24 07:31:21 PM,24.80,24.68,22.43,25.22
06/30/24 07:36:21 PM,24.51,24.43,22.43,24.91
06/30/24 07:41:21 PM,24.25,24.19,22.23,24.66
06/30/24 07:46:21 PM,24.01,23.97,22.19,24.37
06/30/24 07:51:21 PM,23.77,23.74,21.97,24.10
06/30/24 07:56:21 PM,23.53,23.45,21.54,23.85
06/30/24 08:01:21 PM,23.20,23.17,21.42,23.56
06/30/24 08:06:21 PM,22.99,22.93,21.28,23.33
06/30/24 08:11:21 PM,22.79,22.76,21.13,23.07
06/30/24 08:16:21 PM,22.53,22.51,20.85,22.84
06/30/24 08:21:21 PM,22.26,22.24,20.66,22.55
06/30/24 08:26:21 PM,22.02,21.99,20.51,22.26
06/30/24 08:31:21 PM,21.75,21.76,20.30,22.01
06/30/24 08:36:21 PM,21.49,21.49,20.06,21.79
06/30/24 08:41:21 PM,21.24,21.29,19.86,21.51
06/30/24 08:46:21 PM,21.00,20.96,19.53,21.24
06/30/24 08:51:21 PM,20.71,20.76,19.42,20.96
06/30/24 08:56:21 PM,20.42,20.41,19.24,20.68
06/30/24 09:01:21 PM,20.18,20.18,19.07,20.39
06/30/24 09:06:21 PM,19.88,19.84,18.85,20.13
06/30/24 09:11:21 PM,19.61,19.62,18.62,19.86
06/30/24 09:16:21 PM,19.36,19.35,18.38,19.56
06/30/24 09:21:21 PM,19.11,19.18,18.18,19.31
06/30/24 09:26:21 PM,18.91,18.97,18.08,19.10
06/30/24 09:31:21 PM,18.69,18.73,17.86,18.91
06/30/24 09:36:21 PM,18.46,18.53,17.75,18.67
06/30/24 09:41:21 PM,18.26,18.34,17.21,18.49
06/30/24 09:46:21 PM,18.04,18.08,17.11,18.18
06/30/24 09:51:21 PM,17.81,17.86,17.04,18.00
06/30/24 09:56:21 PM,17.63,17.73,17.17,17.81
06/30/24 10:01:21 PM,17.47,17.60,17.16,17.63
06/30/24 10:06:21 PM,17.42,17.59,17.13,17.53
06/30/24 10:11:21 PM,17.40,17.51,16.96,17.48
06/30/24 10:16:21 PM,17.30,17.44,16.97,17.38
06/30/24 10:21:21 PM,17.20,17.30,16.67,17.28
06/30/24 10:26:21 PM,17.08,17.22,16.57,17.18
06/30/24 10:31:21 PM,16.91,17.02,16.27,17.06
06/30/24 10:36:21 PM,16.75,16.85,15.99,16.87
06/30/24 10:41:21 PM,16.50,16.61,15.63,16.69
06/30/24 10:46:21 PM,16.31,16.40,15.65,16.47
06/30/24 10:51:21 PM,16.08,16.29,15.63,16.30
06/30/24 10:56:21 PM,15.90,16.07,15.34,16.08
06/30/24 11:01:21 PM,15.65,15.86,15.16,15.88
06/30/24 11:06:21 PM,15.36,15.61,14.67,15.64
06/30/24 11:11:21 PM,15.18,15.31,14.45,15.42
06/30/24 11:16:21 PM,15.00,15.15,14.46,15.21
06/30/24 11:21:21 PM,14.79,14.97,14.28,14.99
06/30/24 11:26:21 PM,14.63,14.84,14.24,14.84
06/30/24 11:31:21 PM,14.47,14.65,14.05,14.63
06/30/24 11:36:21 PM,14.38,14.53,14.07,14.52
06/30/24 11:41:21 PM,14.31,14.51,14.53,14.45
06/30/24 11:46:21 PM,14.35,14.53,14.62,14.44
06/30/24 11:51:21 PM,14.47,14.62,15.04,14.46
06/30/24 11:56:21 PM,14.58,14.72,15.15,14.58
07/01/24 12:01:21 AM,14.70,14.80,15.37,14.67
07/01/24 12:06:21 AM,14.84,14.93,15.36,14.75
07/01/24 12:11:21 AM,14.91,14.98,15.32,14.82
07/01/24 12:16:21 AM,15.01,15.08,15.56,14.92
07/01/24 12:21:21 AM,15.09,15.17,15.70,15.03
07/01/24 12:26:21 AM,15.18,15.26,15.54,15.10
07/01/24 12:31:21 AM,15.21,15.28,15.28,15.16
07/01/24 12:36:21 AM,15.16,15.28,15.08,15.15
07/01/24 12:41:21 AM,15.05,15.17,14.81,15.11
07/01/24 12:46:21 AM,14.91,15.02,14.60,14.99
07/01/24 12:51:21 AM,14.82,14.93,14.37,14.88
07/01/24 12:56:21 AM,14.65,14.75,14.18,14.77
07/01/24 01:01:21 AM,14.44,14.60,13.94,14.62
07/01/24 01:06:21 AM,14.32,14.44,13.83,14.48
07/01/24 01:11:21 AM,14.22,14.32,13.87,14.38
07/01/24 01:16:21 AM,14.09,14.26,13.88,14.21
07/01/24 01:21:21 AM,14.06,14.15,13.71,14.15
07/01/24 01:26:21 AM,13.94,14.08,13.64,14.04
07/01/24 01:31:21 AM,13.82,13.92,13.40,13.91
07/01/24 01:36:21 AM,13.63,13.73,13.29,13.81
07/01/24 01:41:21 AM,13.52,13.69,13.33,13.66
07/01/24 01:46:21 AM,13.47,13.61,13.39,13.56
07/01/24 01:51:21 AM,13.44,13.63,13.51,13.56
07/01/24 01:56:21 AM,13.50,13.67,13.74,13.55
07/01/24 02:01:21 AM,13.67,13.78,13.95,13.62
07/01/24 02:06:21 AM,13.76,13.88,14.21,13.70
07/01/24 02:11:21 AM,13.94,14.03,14.55,13.83
07/01/24 02:16:21 AM,14.11,14.21,14.76,14.02
07/01/24 02:21:21 AM,14.32,14.39,15.00,14.21
07/01/24 02:26:21 AM,14.49,14.61,15.17,14.39
07/01/24 02:31:21 AM,14.74,14.79,15.30,14.61
07/01/24 02:36:21 AM,14.94,14.99,15.53,14.75
07/01/24 02:41:21 AM,15.04,15.13,15.75,14.91
07/01/24 02:46:21 AM,15.23,15.28,15.85,15.02
07/01/24 02:51:21 AM,15.32,15.38,15.93,15.18
07/01/24 02:56:21 AM,15.41,15.50,15.89,15.34
07/01/24 03:01:21 AM,15.52,15.59,15.80,15.44
07/01/24 03:06:21 AM,15.65,15.70,16.17,15.51
07/01/24 03:11:21 AM,15.72,15.77,16.09,15.68
07/01/24 03:16:21 AM,15.85,15.90,16.25,15.75
07/01/24 03:21:21 AM,15.97,15.95,16.26,15.85
07/01/24 03:26:21 AM,16.03,16.05,16.11,15.97
07/01/24 03:31:21 AM,16.09,16.11,16.08,16.02
07/01/24 03:36:21 AM,16.14,16.10,16.20,16.05
07/01/24 03:41:21 AM,16.16,16.20,16.21,16.12
07/01/24 03:46:21 AM,16.21,16.20,16.16,16.15
07/01/24 03:51:21 AM,16.23,16.25,16.11,16.17
07/01/24 03:56:21 AM,16.20,16.23,16.00,16.19
07/01/24 04:01:21 AM,16.19,16.21,16.21,16.17
07/01/24 04:06:21 AM,16.18,16.24,16.26,16.19
07/01/24 04:11:21 AM,16.17,16.26,16.25,16.18
07/01/24 04:16:21 AM,16.22,16.24,16.32,16.20
07/01/24 04:21:21 AM,16.23,16.24,16.30,16.22
07/01/24 04:26:21 AM,16.25,16.32,16.22,16.26
07/01/24 04:31:21 AM,16.27,16.28,16.17,16.22
07/01/24 04:36:21 AM,16.28,16.31,16.12,16.25
07/01/24 04:41:21 AM,16.22,16.31,16.16,16.25
07/01/24 04:46:21 AM,16.23,16.24,16.20,16.21
07/01/24 04:51:21 AM,16.19,16.18,16.10,16.20
07/01/24 04:56:21 AM,16.13,16.19,16.07,16.17
07/01/24 05:01:21 AM,16.09,16.17,16.12,16.14
07/01/24 05:06:21 AM,16.10,16.15,16.14,16.13
07/01/24 05:11:21 AM,16.07,16.17,16.03,16.12
07/01/24 05:16:21 AM,16.10,16.16,16.16,16.11
07/01/24 05:21:21 AM,16.09,16.14,16.05,16.13
07/01/24 05:26:21 AM,16.12,16.20,16.28,16.17
07/01/24 05:31:21 AM,16.16,16.19,16.22,16.18
07/01/24 05:36:21 AM,16.21,16.24,16.35,16.20
07/01/24 05:41:21 AM,16.26,16.28,16.25,16.23
07/01/24 05:46:21 AM,16.28,16.30,16.29,16.29
07/01/24 05:51:21 AM,16.37,16.37,16.35,16.36
07/01/24 05:56:21 AM,16.40,16.38,16.38,16.40
07/01/24 06:01:21 AM,16.50,16.45,16.40,16.43
07/01/24 06:06:21 AM,16.49,16.51,16.32,16.50
07/01/24 06:11:21 AM,16.54,16.52,16.43,16.51
07/01/24 06:16:21 AM,16.59,16.58,16.41,16.56
07/01/24 06:21:21 AM,16.59,16.59,16.43,16.62
07/01/24 06:26:21 AM,16.61,16.59,16.35,16.63
07/01/24 06:31:21 AM,16.67,16.62,16.41,16.62
07/01/24 06:36:21 AM,16.71,16.65,16.53,16.71
07/01/24 06:41:21 AM,16.73,16.75,16.52,16.76
07/01/24 06:46:21 AM,16.82,16.86,16.55,16.83
07/01/24 06:51:21 AM,16.92,16.93,16.75,16.95
07/01/24 06:56:21 AM,17.08,17.06,17.02,17.10
07/01/24 07:01:21 AM,17.35,17.28,17.13,17.36
07/01/24 07:06:21 AM,17.61,17.47,17.24,17.59
07/01/24 07:11:21 AM,17.77,17.69,17.50,17.79
07/01/24 07:16:21 AM,18.09,18.00,17.75,18.05
07/01/24 07:21:21 AM,18.41,18.21,18.12,18.33
07/01/24 07:26:21 AM,18.57,18.35,17.90,18.50
07/01/24 07:31:21 AM,18.72,18.52,17.95,18.68
