LFEM_data- (12)
Below is the data for Univ. of Wash.(Urb.Hort.),,,,,,,,
 Pseudo-Julian-Date,Date,Time,Temperature,Dewpoint,Relhum,Speed,Gust,Direction
2460478.0951389,2024-06-16,02:17,53.000000,46.800000,78.0,3.500000,7.000000,38
2460478.0958333,2024-06-16,02:18,53.000000,46.600000,77.0,2.300000,3.900000,49
2460478.0965278,2024-06-16,02:19,53.000000,46.800000,78.0,1.900000,4.300000,50
2460478.0972222,2024-06-16,02:20,53.000000,46.800000,78.0,3.500000,5.200000,37
2460478.0979167,2024-06-16,02:21,53.000000,46.900000,78.0,2.900000,5.400000,25
2460478.0986111,2024-06-16,02:22,53.000000,46.800000,79.0,1.000000,2.500000,55
2460478.0993056,2024-06-16,02:23,53.000000,47.100000,79.0,2.500000,5.800000,85
2460478.1000000,2024-06-16,02:24,53.000000,46.900000,79.0,1.200000,4.700000,90
2460478.1006944,2024-06-16,02:25,53.000000,46.900000,79.0,1.200000,2.700000,137
2460478.1013889,2024-06-16,02:26,53.000000,46.900000,79.0,0.200000,2.300000,42
2460478.1020833,2024-06-16,02:27,53.000000,47.100000,79.0,2.100000,3.700000,322
2460478.1027778,2024-06-16,02:28,53.000000,47.300000,79.0,2.900000,4.900000,4
2460478.1034722,2024-06-16,02:29,53.000000,47.300000,79.0,4.300000,6.400000,17
2460478.1041667,2024-06-16,02:30,53.000000,46.900000,78.0,2.700000,5.100000,3
2460478.1048611,2024-06-16,02:31,53.000000,46.800000,77.0,3.700000,5.400000,39
2460478.1055556,2024-06-16,02:32,53.000000,46.600000,77.0,4.100000,6.200000,52
2460478.1062500,2024-06-16,02:33,53.000000,46.600000,77.0,5.600000,8.200000,47
2460478.1069444,2024-06-16,02:34,53.000000,46.400000,76.0,4.300000,6.600000,25
2460478.1076389,2024-06-16,02:35,53.000000,46.200000,76.0,3.500000,5.800000,25
2460478.1083333,2024-06-16,02:36,53.000000,46.400000,77.0,4.100000,5.600000,67
2460478.1090278,2024-06-16,02:37,53.000000,46.600000,77.0,3.500000,7.400000,20
2460478.1097222,2024-06-16,02:38,53.000000,46.200000,77.0,3.700000,6.600000,58
2460478.1104167,2024-06-16,02:39,53.000000,46.600000,77.0,1.600000,3.100000,57
2460478.1111111,2024-06-16,02:40,53.000000,46.400000,77.0,1.700000,4.300000,63
2460478.1118056,2024-06-16,02:41,53.000000,46.400000,77.0,1.600000,3.700000,52
2460478.1125000,2024-06-16,02:42,53.000000,46.400000,77.0,1.400000,6.600000,163
2460478.1131944,2024-06-16,02:43,53.000000,46.400000,77.0,5.200000,7.400000,59
2460478.1138889,2024-06-16,02:44,53.000000,46.400000,77.0,2.300000,4.100000,31
2460478.1145833,2024-06-16,02:45,53.000000,46.400000,77.0,2.100000,4.300000,63
2460478.1152778,2024-06-16,02:46,53.000000,46.400000,78.0,0.600000,2.900000,52
2460478.1159722,2024-06-16,02:47,53.000000,46.400000,78.0,0.400000,2.100000,72
2460478.1166667,2024-06-16,02:48,53.000000,46.600000,78.0,0.000000,0.000000,0
2460478.1173611,2024-06-16,02:49,53.000000,46.600000,78.0,1.600000,3.700000,56
2460478.1180556,2024-06-16,02:50,53.000000,46.400000,77.0,1.000000,3.300000,44
2460478.1187500,2024-06-16,02:51,53.000000,46.400000,77.0,3.300000,5.100000,78
2460478.1194444,2024-06-16,02:52,53.000000,46.400000,77.0,3.500000,5.800000,68
2460478.1201389,2024-06-16,02:53,53.000000,46.200000,77.0,2.100000,5.100000,61
2460478.1208333,2024-06-16,02:54,53.000000,46.400000,77.0,3.100000,6.000000,65
2460478.1215278,2024-06-16,02:55,53.000000,46.200000,77.0,3.500000,6.200000,46
2460478.1222222,2024-06-16,02:56,53.000000,46.200000,77.0,2.500000,4.300000,38
2460478.1229167,2024-06-16,02:57,53.000000,46.200000,78.0,0.800000,2.500000,94
2460478.1236111,2024-06-16,02:58,53.000000,46.400000,78.0,0.200000,1.600000,100
2460478.1243056,2024-06-16,02:59,53.000000,46.600000,78.0,2.100000,5.200000,71
2460478.1250000,2024-06-16,03:00,53.000000,46.400000,78.0,1.200000,4.100000,82
2460478.1256944,2024-06-16,03:01,53.000000,46.400000,78.0,1.900000,3.700000,60
2460478.1263889,2024-06-16,03:02,53.000000,46.400000,78.0,1.400000,3.900000,39
2460478.1270833,2024-06-16,03:03,53.000000,46.400000,78.0,2.500000,3.900000,10
2460478.1277778,2024-06-16,03:04,52.000000,46.400000,78.0,3.300000,6.000000,51
2460478.1284722,2024-06-16,03:05,52.000000,46.200000,78.0,2.700000,5.400000,66
2460478.1291667,2024-06-16,03:06,52.000000,46.200000,78.0,1.600000,2.500000,52
2460478.1298611,2024-06-16,03:07,52.000000,46.000000,78.0,1.600000,4.500000,22
2460478.1305556,2024-06-16,03:08,52.000000,46.200000,78.0,3.900000,6.800000,54
2460478.1312500,2024-06-16,03:09,52.000000,46.200000,78.0,3.100000,7.600000,61
2460478.1319444,2024-06-16,03:10,52.000000,46.200000,78.0,2.700000,4.100000,32
2460478.1326389,2024-06-16,03:11,52.000000,46.400000,79.0,3.300000,5.200000,27
2460478.1333333,2024-06-16,03:12,52.000000,46.400000,79.0,3.900000,5.800000,29
2460478.1340278,2024-06-16,03:13,52.000000,46.400000,79.0,5.100000,7.000000,48
2460478.1347222,2024-06-16,03:14,52.000000,46.200000,79.0,3.500000,5.600000,57
2460478.1354167,2024-06-16,03:15,52.000000,46.400000,79.0,3.500000,5.200000,29
2460478.1361111,2024-06-16,03:16,52.000000,46.400000,79.0,2.300000,4.900000,55
2460478.1368056,2024-06-16,03:17,52.000000,46.400000,80.0,1.600000,2.900000,43
2460478.1375000,2024-06-16,03:18,52.000000,46.400000,80.0,1.700000,3.100000,43
2460478.1381944,2024-06-16,03:19,52.000000,46.400000,80.0,2.300000,6.800000,49
2460478.1388889,2024-06-16,03:20,52.000000,46.400000,80.0,1.600000,4.500000,20
2460478.1395833,2024-06-16,03:21,52.000000,46.400000,80.0,1.700000,4.500000,53
2460478.1402778,2024-06-16,03:22,52.000000,46.400000,80.0,1.000000,2.300000,21
2460478.1409722,2024-06-16,03:23,52.000000,46.400000,80.0,2.900000,5.100000,29
2460478.1416667,2024-06-16,03:24,52.000000,46.600000,80.0,2.700000,5.800000,12
2460478.1423611,2024-06-16,03:25,52.000000,46.600000,81.0,1.200000,3.900000,51
2460478.1430556,2024-06-16,03:26,52.000000,46.600000,81.0,1.000000,2.900000,35
2460478.1437500,2024-06-16,03:27,52.000000,46.600000,81.0,1.000000,2.900000,58
2460478.1444444,2024-06-16,03:28,52.000000,46.600000,81.0,2.700000,4.500000,59
2460478.1451389,2024-06-16,03:29,52.000000,46.800000,81.0,2.100000,3.700000,43
2460478.1458333,2024-06-16,03:30,52.000000,46.800000,82.0,4.100000,6.400000,52
2460478.1465278,2024-06-16,03:31,52.000000,46.800000,82.0,2.100000,4.300000,44
2460478.1472222,2024-06-16,03:32,52.000000,46.800000,82.0,1.000000,3.300000,46
2460478.1479167,2024-06-16,03:33,52.000000,46.800000,82.0,1.700000,5.200000,15
2460478.1486111,2024-06-16,03:34,52.000000,46.800000,82.0,2.100000,5.100000,20
2460478.1493056,2024-06-16,03:35,52.000000,46.800000,82.0,1.900000,3.700000,26
2460478.1500000,2024-06-16,03:36,52.000000,46.800000,82.0,1.900000,5.200000,44
2460478.1506944,2024-06-16,03:37,52.000000,46.800000,82.0,4.100000,6.000000,40
2460478.1513889,2024-06-16,03:38,52.000000,46.800000,82.0,4.300000,5.400000,48
2460478.1520833,2024-06-16,03:39,52.000000,46.800000,82.0,3.500000,4.700000,41
2460478.1527778,2024-06-16,03:40,52.000000,46.800000,83.0,2.900000,3.900000,60
2460478.1534722,2024-06-16,03:41,51.000000,46.800000,83.0,2.900000,5.100000,50
2460478.1541667,2024-06-16,03:42,51.000000,46.900000,83.0,1.400000,4.900000,29
2460478.1548611,2024-06-16,03:43,51.000000,46.900000,83.0,1.200000,2.300000,29
2460478.1555556,2024-06-16,03:44,51.000000,46.900000,83.0,0.600000,1.900000,46
2460478.1562500,2024-06-16,03:45,51.000000,46.900000,83.0,1.600000,2.700000,35
2460478.1569444,2024-06-16,03:46,51.000000,46.900000,83.0,1.000000,3.100000,42
2460478.1576389,2024-06-16,03:47,51.000000,46.900000,83.0,0.800000,1.900000,10
2460478.1583333,2024-06-16,03:48,51.000000,46.900000,83.0,0.000000,0.400000,233
2460478.1590278,2024-06-16,03:49,51.000000,46.900000,83.0,2.300000,5.200000,51
2460478.1597222,2024-06-16,03:50,51.000000,46.900000,83.0,3.500000,6.000000,72
2460478.1604167,2024-06-16,03:51,51.000000,46.900000,84.0,0.600000,4.100000,60
2460478.1611111,2024-06-16,03:52,51.000000,47.100000,84.0,1.000000,2.300000,30
2460478.1618056,2024-06-16,03:53,51.000000,47.100000,84.0,0.800000,2.700000,77
2460478.1625000,2024-06-16,03:54,51.000000,47.100000,84.0,1.000000,3.700000,105
2460478.1631944,2024-06-16,03:55,51.000000,47.100000,84.0,1.900000,3.100000,93
2460478.1638889,2024-06-16,03:56,51.000000,47.100000,84.0,1.000000,2.700000,117
2460478.1645833,2024-06-16,03:57,51.000000,47.100000,84.0,1.000000,2.300000,19
2460478.1652778,2024-06-16,03:58,51.000000,47.100000,84.0,0.800000,2.300000,334
2460478.1659722,2024-06-16,03:59,51.000000,47.100000,84.0,0.000000,0.600000,74
2460478.1666667,2024-06-16,04:00,51.000000,46.900000,84.0,1.000000,1.900000,357
2460478.1673611,2024-06-16,04:01,51.000000,46.900000,84.0,0.000000,1.200000,37
2460478.1680556,2024-06-16,04:02,51.000000,46.900000,84.0,1.000000,3.700000,42
2460478.1687500,2024-06-16,04:03,51.000000,47.100000,84.0,2.100000,3.900000,52
2460478.1694444,2024-06-16,04:04,51.000000,47.100000,85.0,1.600000,2.700000,39
2460478.1701389,2024-06-16,04:05,51.000000,47.100000,85.0,0.800000,2.300000,71
2460478.1708333,2024-06-16,04:06,51.000000,47.100000,85.0,0.400000,2.500000,61
2460478.1715278,2024-06-16,04:07,51.000000,47.100000,85.0,2.500000,3.500000,75
2460478.1722222,2024-06-16,04:08,51.000000,47.300000,85.0,2.700000,3.900000,58
2460478.1729167,2024-06-16,04:09,51.000000,47.300000,85.0,2.500000,3.100000,67
2460478.1736111,2024-06-16,04:10,51.000000,47.500000,85.0,1.700000,2.900000,63
2460478.1743056,2024-06-16,04:11,51.000000,47.300000,85.0,0.200000,1.600000,91
2460478.1750000,2024-06-16,04:12,51.000000,47.300000,85.0,0.000000,0.000000,0
2460478.1756944,2024-06-16,04:13,51.000000,47.300000,85.0,0.800000,1.900000,67
2460478.1763889,2024-06-16,04:14,51.000000,47.300000,85.0,0.000000,0.000000,0
2460478.1770833,2024-06-16,04:15,51.000000,47.300000,85.0,0.000000,0.000000,0
2460478.1777778,2024-06-16,04:16,51.000000,47.100000,85.0,0.000000,0.000000,0
2460478.1784722,2024-06-16,04:17,51.000000,47.100000,85.0,0.000000,0.000000,0
2460478.1791667,2024-06-16,04:18,51.000000,47.100000,85.0,0.000000,0.000000,0
2460478.1798611,2024-06-16,04:19,51.000000,47.300000,85.0,0.000000,0.000000,0
2460478.1805556,2024-06-16,04:20,51.000000,47.300000,86.0,0.000000,0.000000,0
2460478.1812500,2024-06-16,04:21,51.000000,47.300000,86.0,0.000000,0.000000,0
2460478.1819444,2024-06-16,04:22,51.000000,47.500000,86.0,0.000000,0.000000,0
2460478.1826389,2024-06-16,04:23,51.000000,47.500000,86.0,1.900000,2.500000,47
2460478.1833333,2024-06-16,04:24,51.000000,47.500000,86.0,0.400000,1.700000,84
2460478.1840278,2024-06-16,04:25,51.000000,47.700000,86.0,0.000000,0.000000,0
2460478.1847222,2024-06-16,04:26,51.000000,47.500000,86.0,0.600000,2.300000,12
2460478.1854167,2024-06-16,04:27,51.000000,47.700000,86.0,0.800000,2.100000,70
2460478.1861111,2024-06-16,04:28,51.000000,47.700000,86.0,0.400000,2.500000,304
2460478.1868056,2024-06-16,04:29,51.000000,47.500000,86.0,3.100000,4.100000,17
2460478.1875000,2024-06-16,04:30,51.000000,47.500000,86.0,1.400000,2.700000,26
2460478.1881944,2024-06-16,04:31,51.000000,47.700000,86.0,1.700000,2.100000,7
2460478.1888889,2024-06-16,04:32,51.000000,47.700000,86.0,0.000000,0.000000,0
2460478.1895833,2024-06-16,04:33,51.000000,47.500000,86.0,0.800000,2.300000,328
2460478.1902778,2024-06-16,04:34,51.000000,47.500000,86.0,0.600000,2.100000,11
2460478.1909722,2024-06-16,04:35,51.000000,47.500000,86.0,0.000000,0.400000,76
2460478.1916667,2024-06-16,04:36,51.000000,47.500000,86.0,1.200000,2.100000,79
2460478.1923611,2024-06-16,04:37,51.000000,47.500000,86.0,0.400000,1.600000,77
2460478.1930556,2024-06-16,04:38,51.000000,47.300000,86.0,0.400000,1.700000,60
2460478.1937500,2024-06-16,04:39,51.000000,47.300000,86.0,1.400000,2.100000,67
2460478.1944444,2024-06-16,04:40,51.000000,47.500000,86.0,0.200000,1.600000,68
2460478.1951389,2024-06-16,04:41,51.000000,47.300000,86.0,0.800000,2.100000,75
2460478.1958333,2024-06-16,04:42,51.000000,47.300000,86.0,1.400000,2.500000,50
2460478.1965278,2024-06-16,04:43,51.000000,47.300000,86.0,1.700000,2.700000,14
2460478.1972222,2024-06-16,04:44,51.000000,47.300000,86.0,2.700000,3.100000,30
2460478.1979167,2024-06-16,04:45,51.000000,47.500000,86.0,1.700000,3.100000,37
2460478.1986111,2024-06-16,04:46,51.000000,47.500000,86.0,0.000000,1.400000,31
2460478.1993056,2024-06-16,04:47,51.000000,47.500000,86.0,1.600000,3.100000,8
2460478.2000000,2024-06-16,04:48,51.000000,47.500000,86.0,1.900000,3.300000,42
2460478.2006944,2024-06-16,04:49,51.000000,47.500000,86.0,2.700000,3.700000,64
2460478.2013889,2024-06-16,04:50,51.000000,47.500000,86.0,2.100000,2.900000,57
2460478.2020833,2024-06-16,04:51,51.000000,47.500000,86.0,1.000000,2.700000,67
2460478.2027778,2024-06-16,04:52,51.000000,47.500000,86.0,0.000000,0.000000,0
2460478.2034722,2024-06-16,04:53,51.000000,47.500000,86.0,0.000000,0.000000,0
2460478.2041667,2024-06-16,04:54,51.000000,47.500000,86.0,0.800000,2.100000,62
2460478.2048611,2024-06-16,04:55,51.000000,47.500000,86.0,1.400000,2.100000,57
2460478.2055556,2024-06-16,04:56,51.000000,47.500000,86.0,0.200000,1.600000,49
2460478.2062500,2024-06-16,04:57,51.000000,47.500000,87.0,2.500000,3.100000,41
2460478.2069444,2024-06-16,04:58,51.000000,47.500000,87.0,2.300000,2.900000,44
2460478.2076389,2024-06-16,04:59,51.000000,47.500000,87.0,2.100000,2.700000,42
2460478.2083333,2024-06-16,05:00,51.000000,47.500000,87.0,1.200000,2.300000,22
2460478.2090278,2024-06-16,05:01,51.000000,47.700000,87.0,0.000000,0.000000,0
2460478.2097222,2024-06-16,05:02,51.000000,47.500000,87.0,0.000000,0.000000,0
2460478.2104167,2024-06-16,05:03,51.000000,47.500000,87.0,0.000000,0.000000,0
2460478.2111111,2024-06-16,05:04,51.000000,47.700000,87.0,0.000000,0.000000,0
2460478.2118056,2024-06-16,05:05,51.000000,47.500000,87.0,0.000000,0.000000,0
2460478.2125000,2024-06-16,05:06,51.000000,47.500000,87.0,0.200000,1.400000,293
2460478.2131944,2024-06-16,05:07,51.000000,47.700000,87.0,0.600000,1.700000,298
2460478.2138889,2024-06-16,05:08,51.000000,47.700000,87.0,0.600000,1.700000,352
2460478.2145833,2024-06-16,05:09,51.000000,47.700000,87.0,0.000000,0.000000,0
2460478.2152778,2024-06-16,05:10,51.000000,47.700000,87.0,0.000000,0.000000,0
2460478.2159722,2024-06-16,05:11,51.000000,47.700000,87.0,0.000000,0.000000,0
2460478.2166667,2024-06-16,05:12,51.000000,47.700000,87.0,0.000000,0.000000,0
2460478.2173611,2024-06-16,05:13,51.000000,47.500000,87.0,0.000000,0.000000,0
2460478.2180556,2024-06-16,05:14,51.000000,47.500000,87.0,0.000000,0.000000,0
2460478.2187500,2024-06-16,05:15,51.000000,47.700000,87.0,0.000000,0.000000,0
2460478.2194444,2024-06-16,05:16,51.000000,47.700000,87.0,1.200000,1.900000,2
2460478.2201389,2024-06-16,05:17,51.000000,47.700000,87.0,0.200000,1.600000,358
2460478.2208333,2024-06-16,05:18,51.000000,47.700000,87.0,0.000000,0.000000,0
2460478.2215278,2024-06-16,05:19,51.000000,47.700000,87.0,2.100000,3.500000,16
2460478.2222222,2024-06-16,05:20,51.000000,47.800000,88.0,2.100000,2.700000,18
2460478.2229167,2024-06-16,05:21,51.000000,47.800000,88.0,1.600000,1.900000,10
2460478.2236111,2024-06-16,05:22,51.000000,47.800000,88.0,1.400000,2.300000,5
2460478.2243056,2024-06-16,05:23,51.000000,47.800000,88.0,1.900000,2.300000,356
2460478.2250000,2024-06-16,05:24,51.000000,47.800000,88.0,1.000000,1.700000,340
2460478.2256944,2024-06-16,05:25,51.000000,48.000000,88.0,1.000000,2.900000,334
2460478.2263889,2024-06-16,05:26,51.000000,48.000000,88.0,2.500000,3.100000,325
2460478.2270833,2024-06-16,05:27,51.000000,48.000000,88.0,2.700000,3.700000,354
2460478.2277778,2024-06-16,05:28,51.000000,48.000000,88.0,2.100000,2.700000,345
2460478.2284722,2024-06-16,05:29,51.000000,48.000000,88.0,2.300000,2.700000,337
2460478.2291667,2024-06-16,05:30,51.000000,48.000000,88.0,0.400000,2.100000,337
2460478.2298611,2024-06-16,05:31,51.000000,48.000000,88.0,0.200000,0.800000,328
2460478.2305556,2024-06-16,05:32,51.000000,48.000000,88.0,1.900000,2.900000,351
2460478.2312500,2024-06-16,05:33,51.000000,48.200000,88.0,1.900000,3.300000,350
2460478.2319444,2024-06-16,05:34,51.000000,48.000000,87.0,2.500000,2.700000,340
2460478.2326389,2024-06-16,05:35,51.000000,48.000000,87.0,1.400000,3.100000,340
2460478.2333333,2024-06-16,05:36,51.000000,48.000000,87.0,1.900000,2.500000,355
2460478.2340278,2024-06-16,05:37,51.000000,48.000000,87.0,2.300000,2.700000,356
2460478.2347222,2024-06-16,05:38,51.000000,48.000000,87.0,2.100000,2.300000,359
2460478.2354167,2024-06-16,05:39,51.000000,48.200000,87.0,1.200000,2.100000,27
2460478.2361111,2024-06-16,05:40,51.000000,48.000000,87.0,2.300000,2.900000,44
2460478.2368056,2024-06-16,05:41,51.000000,48.200000,87.0,2.500000,2.900000,43
2460478.2375000,2024-06-16,05:42,51.000000,48.200000,88.0,1.000000,2.500000,36
2460478.2381944,2024-06-16,05:43,51.000000,48.200000,87.0,0.000000,0.000000,0
2460478.2388889,2024-06-16,05:44,51.000000,48.200000,87.0,0.000000,0.000000,0
2460478.2395833,2024-06-16,05:45,51.000000,48.200000,87.0,0.000000,0.000000,0
2460478.2402778,2024-06-16,05:46,51.000000,48.200000,87.0,0.000000,0.000000,0
2460478.2409722,2024-06-16,05:47,51.000000,48.200000,87.0,0.000000,0.000000,0
2460478.2416667,2024-06-16,05:48,51.000000,48.200000,87.0,0.000000,0.000000,0
2460478.2423611,2024-06-16,05:49,51.000000,48.200000,87.0,0.000000,0.000000,0
2460478.2430556,2024-06-16,05:50,51.000000,48.000000,87.0,0.000000,0.000000,0
2460478.2437500,2024-06-16,05:51,51.000000,48.200000,87.0,0.000000,0.000000,0
2460478.2444444,2024-06-16,05:52,51.000000,48.000000,87.0,0.000000,0.000000,0
2460478.2451389,2024-06-16,05:53,51.000000,48.000000,87.0,0.000000,0.000000,0
2460478.2458333,2024-06-16,05:54,51.000000,48.000000,87.0,0.400000,1.600000,117
2460478.2465278,2024-06-16,05:55,51.000000,48.000000,87.0,0.400000,1.600000,331
2460478.2472222,2024-06-16,05:56,51.000000,48.200000,88.0,1.700000,5.100000,237
2460478.2479167,2024-06-16,05:57,51.000000,48.000000,87.0,1.400000,3.900000,227
2460478.2486111,2024-06-16,05:58,51.000000,48.000000,87.0,0.400000,1.700000,295
2460478.2493056,2024-06-16,05:59,51.000000,48.000000,87.0,0.400000,1.900000,249
2460478.2500000,2024-06-16,06:00,51.000000,47.800000,87.0,0.000000,0.600000,314
2460478.2506944,2024-06-16,06:01,51.000000,47.800000,87.0,0.000000,1.200000,38
2460478.2513889,2024-06-16,06:02,51.000000,47.700000,87.0,0.000000,0.000000,0
2460478.2520833,2024-06-16,06:03,51.000000,47.700000,87.0,0.000000,0.000000,0
2460478.2527778,2024-06-16,06:04,51.000000,47.700000,87.0,0.200000,1.600000,86
2460478.2534722,2024-06-16,06:05,51.000000,47.700000,86.0,0.200000,1.700000,87
2460478.2541667,2024-06-16,06:06,51.000000,47.500000,86.0,1.000000,2.500000,225
2460478.2548611,2024-06-16,06:07,51.000000,47.500000,86.0,0.800000,2.300000,264
2460478.2555556,2024-06-16,06:08,51.000000,47.300000,85.0,1.000000,2.700000,202
2460478.2562500,2024-06-16,06:09,51.000000,47.100000,85.0,0.000000,0.000000,0
2460478.2569444,2024-06-16,06:10,51.000000,46.900000,85.0,1.000000,3.700000,196
2460478.2576389,2024-06-16,06:11,51.000000,46.800000,84.0,2.900000,6.200000,195
2460478.2583333,2024-06-16,06:12,51.000000,46.400000,83.0,0.200000,1.700000,261
2460478.2590278,2024-06-16,06:13,51.000000,46.400000,83.0,1.000000,2.300000,204
2460478.2597222,2024-06-16,06:14,51.000000,46.200000,82.0,1.400000,2.900000,177
2460478.2604167,2024-06-16,06:15,51.000000,46.000000,82.0,0.000000,0.800000,255
2460478.2611111,2024-06-16,06:16,51.000000,46.000000,82.0,0.200000,1.900000,240
2460478.2618056,2024-06-16,06:17,51.000000,46.000000,82.0,0.200000,1.600000,269
2460478.2625000,2024-06-16,06:18,51.000000,46.200000,82.0,0.400000,1.900000,238
2460478.2631944,2024-06-16,06:19,51.000000,46.000000,82.0,0.800000,2.500000,167
2460478.2638889,2024-06-16,06:20,51.000000,45.700000,81.0,1.000000,2.300000,184
2460478.2645833,2024-06-16,06:21,51.000000,45.300000,80.0,0.200000,2.100000,156
2460478.2652778,2024-06-16,06:22,51.000000,45.300000,80.0,1.900000,2.700000,215
2460478.2659722,2024-06-16,06:23,51.000000,45.300000,80.0,2.300000,6.400000,220
2460478.2666667,2024-06-16,06:24,51.000000,45.100000,79.0,1.400000,4.500000,150
2460478.2673611,2024-06-16,06:25,51.000000,45.100000,79.0,0.200000,1.700000,202
2460478.2680556,2024-06-16,06:26,51.000000,45.300000,79.0,1.200000,2.300000,226
2460478.2687500,2024-06-16,06:27,51.000000,45.100000,79.0,0.200000,1.200000,189
2460478.2694444,2024-06-16,06:28,51.000000,45.000000,78.0,1.000000,2.700000,238
2460478.2701389,2024-06-16,06:29,51.000000,45.000000,78.0,0.600000,2.300000,174
2460478.2708333,2024-06-16,06:30,51.000000,45.000000,78.0,0.400000,2.100000,190
2460478.2715278,2024-06-16,06:31,51.000000,45.100000,78.0,2.300000,5.100000,211
2460478.2722222,2024-06-16,06:32,51.000000,45.000000,78.0,0.400000,2.300000,140
2460478.2729167,2024-06-16,06:33,51.000000,45.100000,79.0,0.000000,0.000000,0
2460478.2736111,2024-06-16,06:34,51.000000,45.100000,79.0,0.600000,2.100000,177
2460478.2743056,2024-06-16,06:35,51.000000,44.800000,78.0,0.400000,1.600000,209
2460478.2750000,2024-06-16,06:36,51.000000,44.800000,78.0,1.600000,3.900000,212
2460478.2756944,2024-06-16,06:37,51.000000,44.800000,78.0,1.400000,3.500000,163
2460478.2763889,2024-06-16,06:38,51.000000,44.800000,78.0,0.000000,0.600000,156
2460478.2770833,2024-06-16,06:39,51.000000,44.800000,78.0,0.800000,2.700000,182
2460478.2777778,2024-06-16,06:40,51.000000,44.800000,78.0,1.400000,3.900000,228
2460478.2784722,2024-06-16,06:41,51.000000,44.800000,78.0,0.000000,0.000000,0
2460478.2791667,2024-06-16,06:42,51.000000,45.000000,78.0,0.200000,1.700000,291
2460478.2798611,2024-06-16,06:43,51.000000,45.000000,78.0,0.000000,0.000000,0
2460478.2805556,2024-06-16,06:44,51.000000,45.000000,78.0,0.400000,2.500000,251
2460478.2812500,2024-06-16,06:45,51.000000,44.800000,78.0,1.900000,3.700000,193
2460478.2819444,2024-06-16,06:46,51.000000,44.800000,78.0,0.800000,2.900000,201
2460478.2826389,2024-06-16,06:47,51.000000,44.800000,78.0,0.000000,0.000000,0
2460478.2833333,2024-06-16,06:48,51.000000,44.800000,78.0,0.000000,1.200000,191
2460478.2840278,2024-06-16,06:49,51.000000,45.000000,78.0,1.600000,3.500000,174
2460478.2847222,2024-06-16,06:50,51.000000,44.800000,78.0,0.200000,1.700000,176
2460478.2854167,2024-06-16,06:51,51.000000,45.000000,79.0,1.400000,4.100000,195
2460478.2861111,2024-06-16,06:52,51.000000,45.000000,79.0,0.400000,1.900000,166
2460478.2868056,2024-06-16,06:53,51.000000,45.000000,79.0,0.800000,1.700000,187
2460478.2875000,2024-06-16,06:54,51.000000,45.000000,79.0,1.900000,5.200000,196
2460478.2881944,2024-06-16,06:55,51.000000,45.000000,79.0,2.900000,7.400000,212
2460478.2888889,2024-06-16,06:56,51.000000,45.000000,79.0,2.300000,3.900000,190
2460478.2895833,2024-06-16,06:57,51.000000,45.000000,79.0,1.400000,2.900000,191
2460478.2902778,2024-06-16,06:58,51.000000,44.800000,79.0,1.000000,2.900000,166
2460478.2909722,2024-06-16,06:59,51.000000,45.000000,79.0,2.700000,5.800000,199
2460478.2916667,2024-06-16,07:00,51.000000,45.000000,79.0,1.700000,2.700000,169
2460478.2923611,2024-06-16,07:01,51.000000,45.000000,79.0,1.200000,2.900000,200
2460478.2930556,2024-06-16,07:02,51.000000,45.000000,79.0,1.700000,3.700000,189
2460478.2937500,2024-06-16,07:03,51.000000,45.000000,80.0,2.100000,4.100000,183
2460478.2944444,2024-06-16,07:04,51.000000,45.000000,80.0,1.000000,2.100000,212
2460478.2951389,2024-06-16,07:05,51.000000,45.000000,80.0,1.900000,4.900000,220
2460478.2958333,2024-06-16,07:06,50.000000,45.000000,80.0,3.300000,5.600000,216
2460478.2965278,2024-06-16,07:07,50.000000,45.000000,80.0,0.800000,2.300000,100
2460478.2972222,2024-06-16,07:08,50.000000,45.000000,80.0,0.600000,2.100000,188
2460478.2979167,2024-06-16,07:09,50.000000,45.000000,80.0,0.400000,2.100000,169
2460478.2986111,2024-06-16,07:10,50.000000,45.000000,80.0,0.000000,0.000000,0
2460478.2993056,2024-06-16,07:11,50.000000,45.000000,80.0,0.200000,2.100000,88
2460478.3000000,2024-06-16,07:12,50.000000,45.100000,81.0,1.200000,2.900000,201
2460478.3006944,2024-06-16,07:13,50.000000,45.100000,80.0,0.000000,0.000000,0
2460478.3013889,2024-06-16,07:14,50.000000,45.000000,81.0,0.000000,0.400000,321
2460478.3020833,2024-06-16,07:15,50.000000,45.000000,81.0,0.400000,1.600000,85
2460478.3027778,2024-06-16,07:16,50.000000,45.100000,81.0,1.400000,5.600000,136
2460478.3034722,2024-06-16,07:17,50.000000,45.000000,81.0,1.600000,3.300000,224
2460478.3041667,2024-06-16,07:18,50.000000,45.000000,81.0,1.900000,6.000000,205
2460478.3048611,2024-06-16,07:19,50.000000,45.000000,81.0,2.500000,5.600000,192
2460478.3055556,2024-06-16,07:20,50.000000,45.000000,81.0,0.800000,2.300000,189
2460478.3062500,2024-06-16,07:21,50.000000,45.100000,81.0,0.400000,5.100000,101
2460478.3069444,2024-06-16,07:22,50.000000,45.100000,81.0,1.200000,2.900000,169
2460478.3076389,2024-06-16,07:23,50.000000,45.100000,81.0,2.700000,5.600000,217
2460478.3083333,2024-06-16,07:24,50.000000,45.000000,81.0,0.600000,2.300000,178
2460478.3090278,2024-06-16,07:25,50.000000,45.000000,81.0,0.200000,2.100000,159
